Date,Gold,WTI,Silver,DJIA,USDX,US10YT,EFFR,T10YIE,VIX,GPR,CPI,RSI,BBW,MACD
2011-12-16,0.013039144141870775,-0.0030951516251214173,0.01347038775119902,-0.00020391654659590586,-0.0007472911046475517,-0.06000000000000005,0.0,-0.020000000000000018,-0.8200000000000003,4.777946329938515,226.899,33.17496207698166,0.1250213869966012,-30.04319476714977
2011-12-19,-0.0007512677996871632,0.0033082576461724855,-0.02722860160533136,-0.008473920543959679,-0.00012460282864612537,-0.040999999999999925,0.0,0.030000000000000027,0.6300000000000026,4.456089962973938,226.899,33.035162805552744,0.13441775258534772,-33.045508284621974
2011-12-20,0.013004569920551167,0.03455479376770043,0.02266832211281855,0.02826516284367031,-0.004621253462510744,0.11699999999999999,0.0,0.10000000000000009,-1.7000000000000028,5.1943447761650585,226.899,37.94032835946304,0.13975299777946446,-33.35392476372863
2011-12-21,-0.0024758616262049457,0.014103452981845344,-0.009764473261188122,0.0003436409118489081,0.0017510948814747351,0.04299999999999993,0.0,0.009999999999999787,-1.7899999999999991,4.383775105207999,226.899,37.37604328250035,0.14476432083823843,-33.534548218712644
2011-12-22,-0.0018609272785575213,0.008890743550709068,-0.006930177317821862,0.005100229818935986,-0.000750093796889395,-0.016999999999999904,0.0,-0.009999999999999787,-0.2699999999999996,4.423408472452651,226.899,36.93238279214237,0.1495346797084331,-33.53321846727613
2011-12-23,-0.0028601648547375257,0.0030129579888313884,0.001272987046379015,0.010166191142978676,-0.0003752579942721823,0.06799999999999984,0.009999999999999995,0.029999999999999805,-0.4299999999999997,4.327570448877823,226.899,36.222387027880195,0.1544092928039147,-33.5169832663812
2011-12-27,-0.006559448788408809,0.0030129579888313884,-0.011898314136931543,-0.00021557553667150842,-0.0016277471821641853,-0.02400000000000002,0.009999999999999995,0.029999999999999805,-0.4299999999999997,4.223909766576744,226.899,34.587873776983514,0.15861668260974013,-33.959910293983285
2011-12-28,-0.01987658803810236,-0.01843324249624967,-0.05382368794849546,-0.011450550512082103,0.008733679968754515,-0.08099999999999974,0.0,-0.040000000000000036,1.6099999999999994,4.462107803146254,226.899,30.199212792046538,0.16558785883452662,-36.42476867408209
2011-12-29,-0.014943917392388047,0.0024106078366870065,0.0029698091452976527,0.011099835917335099,-0.00012423131887562278,-0.02200000000000002,0.0,-0.040000000000000036,-0.870000000000001,4.74970333672039,226.899,27.42988030141956,0.16979092242491514,-39.7915406963923
2011-12-30,0.016668661503868462,-0.008563852651050752,0.02172817691464246,-0.005670787214949513,-0.0038588458912807155,-0.02300000000000013,-0.030000000000000006,0.0,0.75,4.835487941050301,226.899,34.63619564554671,0.1677766956470314,-39.909763327018254
2012-01-03,0.021280757618241587,-0.008563852651050752,0.05766378893252977,0.01461089882501554,-0.00713439411387462,0.08299999999999996,-0.030000000000000006,0.0,0.75,4.478472532942134,226.899,42.620337312823985,0.1568994924718207,-36.859256689166386
2012-01-04,0.007593712576552314,0.002522069432710161,-0.016192891615337768,0.0016956942787658136,0.006510602689492551,0.028000000000000025,0.0,0.07000000000000028,-0.75,4.343025897324149,226.899,45.22864608866966,0.14617125827747277,-33.075990728579654
2012-01-05,0.004578082729902355,-0.013754301601476726,0.006815911852639189,-0.00021905346441641882,0.010057823657739995,0.01200000000000001,0.0,0.040000000000000036,-0.7399999999999984,4.412070756022258,226.899,46.808086331305745,0.13324477288221623,-29.144645708420967
2012-01-06,-0.002038988626961174,-0.0024585742826275236,-0.02114637516073614,-0.004502821261125334,0.003822681762127189,-0.038000000000000034,0.0,-0.03000000000000025,-0.8500000000000014,4.611152257665639,226.899,46.16869865752297,0.11249908614788001,-25.995647237260982
2012-01-09,-0.005395529229432294,-0.0024646337708915667,0.0034455789765632794,0.002647803132315829,-0.0024645730281616096,-0.0020000000000000018,0.009999999999999995,0.020000000000000018,0.4400000000000013,4.481758841072857,226.899,44.44501934535365,0.09682277561678207,-23.926253594759373
2012-01-10,0.014446479173396325,0.009137867563638657,0.035261430827087104,0.005614945414389894,-0.002965527936328982,0.007000000000000117,0.0,-0.029999999999999805,-0.379999999999999,4.1993049978585875,226.899,49.866502668282564,0.07530810625220594,-20.165603264083984
2012-01-11,0.004952472596807103,-0.01329217620893619,0.002512353720777405,-0.001045282835324457,0.006660113419690639,-0.05800000000000005,0.0,-0.050000000000000266,0.35999999999999943,4.644102395989878,226.899,51.62628288415645,0.06889749768975903,-16.34326350912079
2012-01-12,0.00492806643320339,-0.01860797988707663,0.0077982199432589105,0.001731107429884915,-0.007155224210841915,0.020999999999999908,0.0,0.010000000000000231,-0.5800000000000018,4.64285125295578,226.899,53.388299733804836,0.06497274264665845,-12.516151011538568
2012-01-13,-0.010309684118287483,-0.0034392103492955073,-0.020186448124300593,-0.00393362839243494,0.00924277946026475,-0.05499999999999994,0.009999999999999995,-0.010000000000000231,0.4400000000000013,4.585987366571318,226.899,49.349350393830214,0.06602707678244887,-10.723214997631885
2012-01-16,0.015092788929478957,-0.0034392103492955073,0.020551538820202886,0.0,0.0,-0.010999999999999899,0.009999999999999995,-0.010000000000000231,0.4400000000000013,4.288539791580417,227.405,54.758277259241304,0.06952377652451336,-7.2179435907521565
2012-01-18,0.0025938786975965382,-0.0008941434205578247,0.013448239858160793,0.007731567398312933,-0.0070462001152415965,0.039999999999999813,0.0,0.029999999999999805,-1.3099999999999987,4.3021714094244174,227.405,55.6427653926114,0.07460868982743976,-4.046372618515534
2012-01-19,-0.0032585112105069573,-0.002886579419348223,-0.0011138047407102114,0.0035733978482905826,-0.004849850953602797,0.08400000000000007,0.010000000000000009,-0.06000000000000005,-1.0199999999999996,4.636668853047462,227.405,54.209462538010904,0.07752134877232034,-1.9461802884898134
2012-01-20,0.005725494019487046,-0.02186815616214055,0.03750600415474459,0.0076151132306936375,0.0,0.04299999999999993,-0.010000000000000009,0.03000000000000025,-1.5899999999999999,4.261693475213995,227.405,56.34017936645351,0.08209388254589978,0.4792829933080611
2012-01-23,0.008557033932979605,0.013359170441852086,0.018610279856667855,-0.0009170524408581571,-0.005500013864645936,0.03299999999999992,0.0,0.029999999999999805,0.39000000000000057,4.696289779355575,227.405,59.40247207096871,0.08859216982408304,3.51485356459375
2012-01-24,-0.008256598299053942,-0.006353710043913274,-0.009183658598964417,-0.002605521283884471,0.0011274664520364297,0.0050000000000003375,0.0,0.020000000000000018,0.23999999999999844,4.639764830752591,227.405,55.366574464562284,0.0915100350823741,4.752239584095605
2012-01-25,0.0211622948286036,0.003938006805741523,0.03521317483306108,0.006386285693494642,-0.0036375079305148716,-0.06100000000000039,-0.009999999999999995,0.040000000000000036,-0.6000000000000014,4.184032908485631,227.405,62.45353850843419,0.09994526751177549,8.507431028615883
2012-01-26,0.015524999574701505,0.00532691344563041,0.018605466101273116,-0.0017519507972245663,-0.002390389261760717,-0.06199999999999983,0.0,-0.009999999999999787,0.26000000000000156,4.451552697322492,227.405,66.70723237879946,0.11139824641140272,13.474519128697239
2012-01-27,0.003180204478559778,-0.0029112102074586588,0.0013919123269579003,-0.005841303251534313,-0.006191187885193017,-0.04899999999999993,0.009999999999999995,-0.010000000000000231,-0.03999999999999915,4.067658296959595,227.405,67.52643792416521,0.11536872524942038,17.651303034702096
2012-01-30,0.0012692553483827805,-0.007264687383091051,-0.007813816365453974,-0.0005325078797167038,0.0034162113315137077,-0.04499999999999993,0.0,0.0,0.8699999999999974,4.855384008824965,227.405,67.86703309457282,0.10950008815927174,20.898056202828684
2012-01-31,0.0034534396011978827,-0.002941029451176469,-0.00793548011279599,-0.0016459294653330403,0.0015145781009646697,-0.051000000000000156,0.020000000000000004,0.0,0.0400000000000027,4.248209486939542,227.405,68.82730915296301,0.10746830052183451,23.682286676969852
2012-02-01,0.005215060961217728,-0.008465551092474932,0.016252277390373493,0.006591903668031307,-0.004677336129892851,0.03500000000000014,0.0,0.040000000000000036,-0.8900000000000006,4.905052531521191,227.405,70.27807407802172,0.11126586079501102,26.319706146146245
2012-02-02,0.005585969837257643,-0.01309364549090919,0.010826500971691466,-0.0008693302810467429,0.000886581021913635,-0.007000000000000117,0.0,0.010000000000000231,-0.5700000000000003,4.0573347365882,227.405,71.80015865838702,0.11618934949716962,28.867887141698702
2012-02-03,-0.010858490504872052,0.014833399294101213,-0.012543595360070103,0.012267222675223621,-0.000886581021913635,0.10099999999999998,0.0,0.020000000000000018,-0.879999999999999,4.634534794617996,227.405,64.86459505712362,0.11623536614047524,29.019676957112324
2012-02-06,-0.008888434369545083,-0.009348262643858796,2.9630068595576375e-05,-0.0013303585060508993,0.0018988549284211231,-0.02299999999999991,0.0,0.009999999999999787,0.6600000000000001,4.827673532414877,227.405,59.82076847831751,0.11205679384599779,27.579402003865198
2012-02-07,0.013532006218576373,0.016987719201815743,0.01306977276237875,0.002571208177100104,-0.006216321952521753,0.07600000000000007,0.0,0.020000000000000018,-0.11000000000000298,4.962774697744756,227.405,64.37336408583337,0.10693136888850477,28.01133015156188
2012-02-08,-0.009828512604129149,0.0025335711550935613,-0.014433665404202323,0.0004463913218035742,0.000763261708597085,0.004999999999999893,0.0,0.010000000000000231,0.5100000000000016,4.409763389645481,227.405,59.123694778013515,0.10237598515680198,26.66641539375678
2012-02-09,0.005701959293112148,0.010871860657750254,0.006299838939412883,0.0005051522140302467,-0.0008905286511806665,0.05400000000000005,0.0,-0.010000000000000231,0.46999999999999886,4.451785879088734,227.405,61.10149499046324,0.09876757177405877,26.098560066202708
2012-02-10,-0.009173582290324351,-0.012087173750416902,-0.009271256113527304,-0.006946242834224847,0.006849341845574841,-0.052000000000000046,0.009999999999999995,-0.009999999999999787,2.16,4.224348908792687,227.405,56.38297914115351,0.09397322467482032,24.08786361223656
2012-02-13,-0.00023187061723496563,0.017180309042279518,0.0035053358531880185,0.00567162060417381,-0.002024548331653442,-0.006000000000000005,0.0,0.009999999999999787,-1.75,4.124388683570477,227.405,56.26526152089572,0.08379919799187913,22.20611723249408
2012-02-14,-0.004182891127603466,0.004274147951049301,-0.011152642807422009,0.000329290723190212,0.007948064297131019,-0.040000000000000036,0.0,-0.020000000000000018,0.5,4.387262901469128,227.405,54.07668999774337,0.07754593626719661,19.904394373920923
2012-02-15,0.00603635241696632,0.009869799819705705,0.00179759171180649,-0.007586390301261403,0.0011302983934919908,-0.004999999999999893,0.0,0.0,1.6000000000000014,4.857639502684128,227.877,56.69683637603304,0.0712228497086851,18.70384917846991
2012-02-16,0.00017358599783217027,0.0049963366244734075,-0.0011380994968908098,0.009587759346747049,-0.004024656419856498,0.050999999999999934,-0.009999999999999995,0.040000000000000036,-1.9200000000000017,4.4041549867468825,227.877,56.773451679890215,0.061691926441959234,17.574033436410218
2012-02-17,-0.001447471520420619,0.009144032584648798,-0.004625605219858997,0.0035422090534087403,-0.00025207965850615466,0.016000000000000014,-0.020000000000000004,0.010000000000000231,-1.4399999999999977,3.9078141606540915,227.877,55.88608518216819,0.05250502196690486,16.28914607797128
2012-02-20,0.018712519376679587,0.009144032584648798,0.035867544947220775,0.0,0.0,0.03799999999999981,-0.020000000000000004,0.010000000000000231,-1.4399999999999977,5.0114349742668205,227.877,63.82601041675473,0.048026189015099155,17.69740645437423
2012-02-22,0.007252567344513896,0.0010383726802629667,-0.006111954763800664,-0.0020861360635180404,0.00214850003657574,-0.05900000000000016,-0.020000000000000004,0.009999999999999787,0.0,4.6166045636137545,227.877,66.38435650640724,0.03747328793616903,19.620147131563044
2012-02-23,0.008432701196287758,0.013587802175818453,0.03730557216925101,0.003550469410088297,-0.004935781709330733,-0.005999999999999783,0.0,0.010000000000000231,-1.3900000000000006,4.223909766576744,227.877,69.13884541787898,0.040818445416444984,22.09955766632288
2012-02-24,-0.0055575970368915446,0.017986925916717134,-0.006150046184969948,-0.00013401294862269708,-0.005980802964828058,-0.018999999999999906,0.009999999999999995,-0.020000000000000018,0.509999999999998,5.028671656582354,227.877,65.33374790787198,0.04418749749139909,23.0005253768461
2012-02-27,-0.0008447611236463387,-0.008261475297340226,0.005249652201799293,-0.00011092085115471662,0.0028039783857005673,-0.052000000000000046,0.010000000000000009,-0.029999999999999805,0.8800000000000026,4.007333185232471,227.877,64.75226178013713,0.04679693557986139,23.32463939076797
2012-02-28,0.007577282065524758,-0.01766830413331366,0.04623463645296688,0.0018170887488153653,-0.003825559370983278,0.016000000000000014,0.0,0.009999999999999787,-0.23000000000000043,4.732419386903555,227.877,67.55140355049832,0.05148206699777785,24.389690092378714
2012-02-29,-0.04406804977641953,0.0045865199511068155,-0.07137634210113619,-0.004087505146891601,0.005986897698844196,0.03299999999999992,0.0,0.009999999999999787,0.46999999999999886,4.989752083179832,227.877,45.384450029898126,0.054629877456243606,18.795758988599346
2012-03-01,0.0063492276786587445,0.01556740111211763,0.028990835918508928,0.002177202558142355,0.0006347997420057538,0.05599999999999983,0.009999999999999995,0.0,-1.1699999999999982,4.515792374836875,227.877,47.983243148689695,0.05591383841824112,15.068368420241086
2012-03-02,-0.00722613866993151,-0.019309920450456097,-0.032373955371241436,-0.0002103408338260948,0.007712282995493425,-0.05099999999999971,0.0,-0.029999999999999805,0.029999999999997584,4.602767301371781,227.877,45.340116926927436,0.058032735767902396,10.98715508696614
2012-03-05,-0.003456663370939756,0.00018745899389394083,-0.02433424089717562,-0.0011379942462586001,-0.0012602396122876058,0.028000000000000025,0.0,-0.029999999999999805,0.7600000000000016,4.758062932091234,227.877,44.095494751320004,0.061276716054385325,7.193758257910758
2012-03-06,-0.018839419752570273,-0.018826534008336893,-0.027439370051088652,-0.015835827131768454,0.0071621842884947995,-0.05700000000000016,0.0,-0.03000000000000025,2.8200000000000003,4.707636517532581,227.877,38.03511998627978,0.07034730514296407,1.6029914173927864
2012-03-07,0.007032210147639986,0.013752765724581728,0.024169450371736456,0.006108671435503865,-0.0020052644894654748,0.02200000000000002,0.0,0.03000000000000025,-1.8000000000000007,4.928557183060649,227.877,41.261163154177694,0.0753227030895502,-1.8541961803625782
2012-03-08,0.008750721009002068,0.004605054893406901,0.007298003199432301,0.005485293185529372,-0.007176612482553857,0.04400000000000004,0.0,0.040000000000000036,-1.120000000000001,5.037926154332159,227.877,45.1203871938009,0.07757897362662487,-3.3610617207077667
2012-03-09,0.007506926344974621,0.007007737157405103,0.011198917800275154,0.0010902069840277306,0.011308073758254267,0.01399999999999979,0.009999999999999995,0.03999999999999959,-0.8399999999999999,4.885676574690777,227.877,48.285024270331924,0.0782204280906756,-3.4822690617679655
2012-03-12,-0.006859581905714129,-0.00991867399857238,-0.02363141390605561,0.00291248124775656,-0.0018758212215814751,0.007000000000000117,0.0,0.0,-1.4699999999999989,4.26955757977876,227.877,45.69139518260828,0.07989238698361403,-4.470881433689556
2012-03-13,-0.003299944067075222,0.0033796502315155408,0.005015385024243368,0.01667917517049844,0.003748130324986221,0.08899999999999997,0.0,0.06000000000000005,-0.8399999999999999,4.168988105217867,227.877,44.460401999533026,0.08203475058346824,-5.641208717289828
2012-03-14,-0.03074768008515939,-0.011404996613990193,-0.04258421455332151,0.0012452706735679442,0.004603429591369945,0.14800000000000013,0.010000000000000009,0.020000000000000018,0.5099999999999998,4.23642266081509,227.877,35.12468483001304,0.09331404515472158,-10.586152216209939
2012-03-15,0.010053379247738015,-0.002847922942534886,0.01679365272330191,0.004436072652572065,-0.005102369354744951,0.004999999999999893,0.010000000000000009,0.010000000000000231,0.10999999999999943,4.173617743116608,227.877,39.5481185968438,0.0993478501046014,-13.01553926275733
2012-03-16,-0.0022320764553238454,0.017340930245101305,-0.003734888774492795,-0.00152083933716618,-0.004501695735372735,0.019000000000000128,0.009999999999999981,0.029999999999999805,-0.9499999999999993,4.286753954166449,227.877,38.91127349589635,0.10504496694356001,-15.065736643810169
2012-03-19,0.006921275861707668,0.009855044431827942,0.010708014272472255,0.0004918450900479598,0.0,0.07699999999999996,0.0,0.020000000000000018,0.5699999999999985,4.672828834461906,228.034,42.03555710388507,0.10826007823163677,-15.582948419349577
2012-03-20,-0.012250100388772863,-0.022548553214042144,-0.03460809349702032,-0.005220896001542741,-0.0025097265024314197,-0.01200000000000001,0.0,0.0,0.5400000000000009,4.650239149355669,228.034,38.310834991977956,0.1112160658708523,-17.42996108201578
2012-03-21,0.0020016383718816427,0.011197482322735652,0.012269709506927295,-0.003466086700930404,0.000879120935739941,-0.06700000000000017,0.0,-0.029999999999999805,-0.4499999999999993,4.823341395675743,228.034,39.25316561784777,0.11003684876773269,-18.415170876617594
2012-03-22,-0.004737618190756453,-0.017843286712651896,-0.027749845788658245,-0.005997551102659315,0.0010037641997113766,-0.01399999999999979,-0.009999999999999981,-0.020000000000000018,0.4399999999999995,4.213607983048918,228.034,37.784009975173,0.10455565826941837,-19.599421617384223
2012-03-23,0.01204286998619741,0.013717636228800067,0.029145216485924053,0.002647850294316356,-0.005028926867025163,-0.04899999999999993,0.0,-0.010000000000000231,-0.75,4.535927283245931,228.034,43.58534824550788,0.09599685585277125,-18.71643377476653
2012-03-26,0.013859242145016226,0.005995334117224971,0.014702980869405025,0.012225499844442211,-0.004547759227680359,0.020000000000000018,0.0,-0.020000000000000018,-0.5600000000000005,4.3778931033922746,228.034,49.49765927135294,0.08373096490883568,-15.96062923966997
2012-03-27,-0.0004153686456396117,0.0023321993872444935,-0.0040999965643084835,-0.0033208096068335635,0.0008859077969773921,-0.06600000000000028,0.0,-0.009999999999999787,1.33,4.756774770119986,228.034,49.329675102591004,0.061102719658033884,-13.675476065566727
2012-03-28,-0.01615447359892003,-0.018052389450160966,-0.024362307814158157,-0.005433850402274842,0.0010115059656206071,0.014000000000000234,-0.010000000000000009,-0.010000000000000231,-0.11999999999999922,5.007831366763521,228.034,43.234766244434965,0.05970530570315495,-13.883114164881135
2012-03-29,-0.0018111572205219975,-0.025074564082431472,0.005045213841722962,0.0014928426651366067,0.0007579586012189665,-0.04200000000000026,0.0,-0.009999999999999787,0.009999999999999787,4.424247650107844,228.034,42.60488234871695,0.055395465231525436,-14.126897699502024
2012-03-30,0.010220120218702803,0.0023321359321464286,0.01526178887564722,0.005024697704937964,-0.0024021757552992185,0.05500000000000016,-0.04000000000000001,0.009999999999999787,0.019999999999999574,4.635408369048701,228.034,47.291112257863325,0.05172047336966384,-12.800780551988282
2012-04-02,0.004654501779356816,0.021318264605514337,0.01872519717658694,0.0039620047348396525,-0.0022810807001638622,-0.03399999999999981,0.06,0.040000000000000036,0.14000000000000057,5.0399999027261595,228.034,49.33513577815744,0.04884866328488468,-10.993699817588777
2012-04-03,-0.004594691378310417,-0.011755284217564999,0.005032935597099719,-0.004907801707386028,0.00833864591675848,0.11299999999999999,0.0,0.0,0.019999999999999574,4.901564199041894,228.034,47.38172443421747,0.04884824615855036,-10.066856509240552
2012-04-04,-0.035242988865413,-0.02422886703179472,-0.06910024020195848,-0.009499848792827947,0.003767428793644889,-0.07000000000000028,0.0,-0.06000000000000005,0.7800000000000011,4.836916626109569,228.034,35.878006914683866,0.05707940726110432,-13.844778629375242
2012-04-05,0.009863836833010026,0.017186244705410303,0.021857052603211802,-0.0011180457634925034,0.003753288529703802,-0.042999999999999705,0.0,-0.029999999999999805,0.259999999999998,4.761062205945065,228.034,40.198798868857324,0.05775229715636332,-15.370560590969717
2012-04-09,0.008430104903220749,0.017186244705410303,-0.006513445103700999,-0.010046360468189519,-0.0020047619795464655,0.0,0.04000000000000001,0.0,0.259999999999998,4.843241757886537,228.034,43.721246915739684,0.052178201952481684,-15.289956024230378
2012-04-10,0.010167732697242639,-0.013066944286361348,0.004904840300050228,-0.016662944919957567,0.0020047619795464655,-0.061000000000000165,-0.010000000000000009,0.020000000000000018,1.5800000000000018,4.754882459216418,228.034,47.75573288318742,0.04733912312410966,-13.7123888448848
2012-04-11,-0.00024089129896683208,0.015114626733609526,-0.005000010416705614,0.007010637882821413,-0.0011271840381876785,0.050999999999999934,0.010000000000000009,0.04999999999999982,-0.370000000000001,4.450852825603734,228.034,47.66811210868518,0.04296565751000181,-12.352045455427287
2012-04-12,0.01215256358037724,0.009983121438029485,0.031355034023821116,0.014050340532183014,-0.006537614434030559,0.019000000000000128,-0.010000000000000009,0.0,-2.8200000000000003,4.917569260976709,228.034,52.43754324462389,0.04387959370109794,-9.526112082428654
2012-04-13,-0.012212795473182539,-0.008231296172497515,-0.03551965354470665,-0.010604612355246346,0.007664798472218237,-0.06699999999999995,0.0,-0.029999999999999805,2.3500000000000014,4.7250842826534285,228.034,47.729841057517135,0.04388238924410217,-8.830852464467853
2012-04-16,-0.006344623839056549,0.0007776050158545544,-0.0005417204536346532,0.0055737213093873805,-0.004139234508179435,-0.007000000000000117,0.0,-0.010000000000000231,0.0,4.919615895709087,228.478,45.46723470882705,0.04415348789560635,-9.023103732852178
2012-04-17,0.0008482792559080682,0.012648008337687422,0.009548504669306457,0.014912161172381033,-0.0010060363021553442,0.014000000000000012,0.010000000000000009,0.03000000000000025,-1.0899999999999999,4.768563732896527,228.478,45.83591830726807,0.044084531074808204,-8.959219641325717
2012-04-18,-0.00698942280760437,-0.015274852286288443,-0.00592139283407267,-0.006332366410848778,0.0007546220959282479,-0.020999999999999908,-0.010000000000000009,-0.03000000000000025,0.17999999999999972,4.59784341060163,228.478,43.2493139339366,0.04483420567142948,-9.724447550912373
2012-04-19,0.00109722656542891,-0.0026337624355052824,0.009230932047007201,-0.005281421370163741,0.0002514142062270963,-0.007000000000000117,-0.01999999999999999,-0.06999999999999984,-0.28000000000000114,4.175770927584296,228.478,43.78405426456309,0.04554354268450934,-10.069575428213284
2012-04-20,0.0008525668867921979,0.011652879966308483,-0.004035950614794004,0.005013598587435553,-0.004661425763450744,-0.008999999999999897,-0.010000000000000009,0.040000000000000036,-0.9199999999999982,4.608962984226787,228.478,44.22426169188528,0.045513767443250024,-10.113540854267285
2012-04-23,-0.00622826706514791,-0.008726904992806261,-0.036027182789770684,-0.00786629952056117,0.0029001974807849606,-0.019000000000000128,0.010000000000000009,-0.009999999999999787,1.5299999999999976,4.504907764049697,228.478,41.66438170360775,0.04731808668270829,-10.84640788773686
2012-04-24,0.006836798697144004,0.004082035019974839,0.007017343612503613,0.005738052277065364,-0.0025214335093348694,0.03400000000000003,0.010000000000000009,0.029999999999999805,-0.8699999999999974,4.5365700944958345,228.478,45.40154360559784,0.04456509895022633,-10.403538379626298
2012-04-25,-0.0009129363708844033,0.005995569647549104,-0.012765712948741292,0.0068342319667511475,-0.0026543654591284493,0.014000000000000012,0.009999999999999981,0.0,-1.2800000000000011,4.43022138352355,228.478,44.9858797655345,0.041235403585683734,-10.057660122507059
2012-04-26,0.011021063473286075,0.008066108645502723,0.027648237083418348,0.008663186127749967,-0.001139745580228002,-0.040999999999999925,-0.009999999999999981,0.020000000000000018,-0.5800000000000018,4.7764307954226215,228.478,50.86397307927509,0.041380905919457235,-8.220203822798112
2012-04-27,0.0025862342626234553,0.00286505782842017,0.0065157214132720576,0.0017924616259215043,-0.0026644690000559024,-0.010000000000000009,-0.010000000000000009,-0.010000000000000231,0.08000000000000185,4.436751534363128,228.478,52.16442719538873,0.04195447575585877,-6.343903829318833
2012-04-30,-0.00036046861309514645,0.00028605482912613667,-0.012654949669729021,-0.001110357372283488,0.0008889453884011189,-0.018000000000000016,0.03,-0.009999999999999787,0.8299999999999983,4.603669059861824,228.478,51.957787798020455,0.04104008959580009,-4.849436269421403
2012-05-01,-0.0010821861213665704,0.012129401051969246,-0.002776613671649386,0.004959065307748034,0.0010149709067217572,0.026000000000000023,0.0,0.009999999999999787,-0.5499999999999972,4.320018243389936,228.478,51.30123084206816,0.038402740848940076,-3.766882639650703
2012-05-02,-0.005065744761326388,-0.008703110462990438,-0.009257069759283532,-0.0008098572494876777,0.00341794117162042,-0.017000000000000126,-0.010000000000000009,-0.019999999999999574,0.2799999999999976,4.472438473534133,228.478,48.23784887242178,0.03655302140539492,-3.545886119007946
2012-05-03,-0.011676123893514379,-0.02589047939013156,-0.020938857485419238,-0.004682133231980856,0.0011367225726690577,0.0050000000000001155,0.0,-0.010000000000000231,0.6799999999999997,4.622617099591812,228.478,42.05612939604764,0.03164830663054768,-4.863955669854931
2012-05-04,0.006341484666146814,-0.04049297299074883,0.013964026910703975,-0.012827068450951273,0.00352822946651532,-0.05400000000000005,0.010000000000000009,-0.020000000000000018,1.6000000000000014,4.130997879870137,228.478,46.08641968479814,0.029543725847480978,-5.0115719200071
2012-05-07,-0.003714646660954661,-0.006417134320633622,-0.010238884573322782,-0.0022835828527032476,0.001257071190051029,-0.006000000000000005,0.0,-0.020000000000000018,-0.21999999999999886,4.10082352831981,228.478,44.14683144085011,0.030051554254180542,-5.556723433146544
2012-05-08,-0.02133512914540277,-0.007487598446737742,-0.02225633566259111,-0.005893476813547238,0.001757249102872116,-0.030999999999999917,0.0,-0.029999999999999805,0.10999999999999943,4.436988192747856,228.478,35.11856642044346,0.038930189332901294,-8.680625918561645
2012-05-09,-0.00644013855608874,-0.0034032931317078408,-0.007427632103882864,-0.007531330289582527,0.0042547930537555345,-0.016000000000000014,-0.010000000000000009,-0.020000000000000018,1.0299999999999976,4.000033882750859,228.478,32.95779550836727,0.048327372714627156,-11.850855775584023
2012-05-10,0.0008151237244752444,0.0030943810147476825,-0.002156833373478939,0.001555463312982397,0.0003745552200609126,0.04800000000000004,0.0,0.0,-1.25,4.015301354881648,228.478,33.51382027415896,0.05123520944230615,-14.095897905438278
2012-05-11,-0.007233873343927063,-0.011080732647397618,-0.00991948617155991,-0.002682700073302513,0.0018706746117453932,-0.03300000000000014,0.0,-0.020000000000000018,1.0600000000000023,4.7032945839812905,228.478,31.059771043391947,0.058799022383711284,-16.611575951273608
2012-05-14,-0.014626651858939068,-0.01341879868734619,-0.018762669797115272,-0.00981746758341373,0.004351346456738625,-0.07200000000000006,0.010000000000000009,-0.010000000000000231,1.9800000000000004,4.188441885601216,228.478,26.828503708575496,0.07171741871192136,-20.228000905118506
2012-05-15,-0.002501524668053128,-0.008266261567562161,-0.009675265523418464,-0.005002507732671191,0.007538810962642195,0.001000000000000112,0.0,0.010000000000000231,0.09999999999999787,4.528936879988502,228.478,26.177297579166947,0.08217117004718401,-23.141974861491462
2012-05-16,-0.013252933413844488,-0.012744483071375434,-0.031987675493397205,-0.0026515489831258066,0.0018451324504136224,-0.01100000000000012,0.0,-0.03000000000000025,0.3000000000000007,4.205736850111646,228.905,23.014973054468584,0.0962574244181227,-26.796604316068624
2012-05-17,0.024619594747000546,-0.0026981830626588987,0.029848637244648035,-0.012464499916973182,0.00012288786497816062,-0.06899999999999995,0.0,-0.040000000000000036,2.219999999999999,3.9869449319454056,228.905,38.06806938810132,0.09933918059662723,-26.299272927876018
2012-05-18,0.010736493180555286,-0.011084660333652074,0.02450109340739859,-0.005893164166073106,-0.0011065348150625098,0.03300000000000014,0.0,0.050000000000000266,0.610000000000003,4.991452474679482,228.905,43.36182242020851,0.09967531797906452,-24.253793658746645
2012-05-21,-0.002012199635112405,0.011516859151832648,-0.013816055379686443,0.010862916211147322,-0.0025866861746823844,0.020000000000000018,0.0,0.06000000000000005,-3.09,4.078723181319144,228.905,42.62326960265467,0.1005778985681298,-22.630084332121214
2012-05-22,-0.007645442100170109,-0.01228209559256399,-0.005026559256085417,-0.00013356105379536132,0.005043991748329368,0.03399999999999981,0.0,0.009999999999999787,0.46999999999999886,4.751346296145693,228.905,39.85876125572609,0.10145444624905864,-22.06529686160684
2012-05-23,-0.018048489922314656,-0.0225623373070869,-0.02370034448485958,-0.0005328221780072084,0.007335893028046492,-0.04399999999999982,-0.010000000000000009,-0.029999999999999805,-0.15000000000000213,4.455973879625964,228.905,34.278645385559486,0.10585661191156069,-23.6209158307297
