Date,Value
2014/11/12,2.373
2014/11/13,2.345
2014/11/14,2.319
2014/11/17,2.34
2014/11/18,2.317
2014/11/19,2.358
2014/11/20,2.338
2014/11/21,2.312
2014/11/24,2.305
2014/11/25,2.259
2014/11/26,2.245
2014/11/27,2.215
2014/11/28,2.173
2014/12/1,2.236
2014/12/2,2.294
2014/12/3,2.282
2014/12/4,2.236
2014/12/5,2.307
2014/12/8,2.259
2014/12/9,2.213
2014/12/10,2.173
2014/12/11,2.169
2014/12/12,2.083
2014/12/15,2.115
2014/12/16,2.061
2014/12/17,2.136
2014/12/18,2.208
2014/12/19,2.16
2014/12/22,2.156
2014/12/23,2.269
2014/12/24,2.264
2014/12/25,2.255
2014/12/26,2.252
2014/12/29,2.204
2014/12/30,2.192
2014/12/31,2.17
2015/1/1,2.17
2015/1/2,2.114
2015/1/5,2.034
2015/1/6,1.938
2015/1/7,1.969
2015/1/8,2.018
2015/1/9,1.95
2015/1/12,1.909
2015/1/13,1.905
2015/1/14,1.855
2015/1/15,1.728
2015/1/16,1.831
2015/1/19,1.8
2015/1/20,1.791
2015/1/21,1.875
2015/1/22,1.872
2015/1/23,1.789
2015/1/26,1.828
2015/1/27,1.828
2015/1/28,1.719
2015/1/29,1.756
2015/1/30,1.639
2015/2/2,1.674
2015/2/3,1.798
2015/2/4,1.747
2015/2/5,1.817
2015/2/6,1.958
2015/2/9,1.978
2015/2/10,2.004
2015/2/11,2.021
2015/2/12,1.988
2015/2/13,2.047
2015/2/16,2.019
2015/2/17,2.145
2015/2/18,2.085
2015/2/19,2.122
2015/2/20,2.115
2015/2/23,2.061
2015/2/24,1.972
2015/2/25,1.972
2015/2/26,2.031
2015/2/27,1.996
2015/3/2,2.089
2015/3/3,2.122
2015/3/4,2.119
2015/3/5,2.117
2015/3/6,2.247
2015/3/9,2.192
2015/3/10,2.121
2015/3/11,2.109
2015/3/12,2.11
2015/3/13,2.118
2015/3/16,2.074
2015/3/17,2.052
2015/3/18,1.918
2015/3/19,1.97
2015/3/20,1.932
2015/3/23,1.909
2015/3/24,1.873
2015/3/25,1.927
2015/3/26,1.996
2015/3/27,1.96
2015/3/30,1.953
2015/3/31,1.927
2015/4/1,1.859
2015/4/2,1.913
2015/4/3,1.842
2015/4/6,1.899
2015/4/7,1.887
2015/4/8,1.906
2015/4/9,1.963
2015/4/10,1.949
2015/4/13,1.93
2015/4/14,1.9
2015/4/15,1.89
2015/4/16,1.895
2015/4/17,1.865
2015/4/20,1.886
2015/4/21,1.911
2015/4/22,1.982
2015/4/23,1.954
2015/4/24,1.914
2015/4/27,1.926
2015/4/28,2.003
2015/4/29,2.046
2015/4/30,2.035
2015/5/1,2.112
2015/5/4,2.146
2015/5/5,2.182
2015/5/6,2.252
2015/5/7,2.178
2015/5/8,2.142
2015/5/11,2.287
2015/5/12,2.247
2015/5/13,2.295
2015/5/14,2.235
2015/5/15,2.148
2015/5/18,2.234
2015/5/19,2.29
2015/5/20,2.257
2015/5/21,2.195
2015/5/22,2.215
2015/5/25,2.204
2015/5/26,2.142
2015/5/27,2.13
2015/5/28,2.135
2015/5/29,2.123
2015/5/30,2.123
2015/6/1,2.183
2015/6/2,2.266
2015/6/3,2.361
2015/6/4,2.309
2015/6/5,2.409
2015/6/8,2.382
2015/6/9,2.442
2015/6/10,2.486
2015/6/11,2.381
2015/6/12,2.39
2015/6/15,2.36
2015/6/16,2.309
2015/6/17,2.32
2015/6/18,2.334
2015/6/19,2.261
2015/6/22,2.374
2015/6/23,2.414
2015/6/24,2.373
2015/6/25,2.412
2015/6/26,2.474
2015/6/29,2.328
2015/6/30,2.349
2015/7/1,2.427
2015/7/2,2.386
2015/7/6,2.29
2015/7/7,2.255
2015/7/8,2.197
2015/7/9,2.317
2015/7/10,2.401
2015/7/13,2.446
2015/7/14,2.397
2015/7/15,2.356
2015/7/16,2.356
2015/7/17,2.347
2015/7/18,2.347
2015/7/20,2.38
2015/7/21,2.331
2015/7/22,2.327
2015/7/23,2.269
2015/7/24,2.262
2015/7/27,2.216
2015/7/28,2.25
2015/7/29,2.289
2015/7/30,2.257
2015/7/31,2.187
2015/8/3,2.15
2015/8/4,2.223
2015/8/5,2.27
2015/8/6,2.227
2015/8/7,2.166
2015/8/10,2.232
2015/8/11,2.143
2015/8/12,2.148
2015/8/13,2.189
2015/8/14,2.201
2015/8/17,2.17
2015/8/18,2.192
2015/8/19,2.129
2015/8/20,2.073
2015/8/21,2.045
2015/8/24,2.012
2015/8/25,2.078
2015/8/26,2.18
2015/8/27,2.191
2015/8/28,2.184
2015/8/31,2.214
2015/9/1,2.159
2015/9/2,2.188
2015/9/3,2.163
2015/9/4,2.131
2015/9/7,2.151
2015/9/8,2.186
2015/9/9,2.195
2015/9/10,2.227
2015/9/11,2.187
2015/9/14,2.183
2015/9/15,2.292
2015/9/16,2.296
2015/9/17,2.192
2015/9/18,2.134
2015/9/21,2.199
2015/9/22,2.132
2015/9/23,2.151
2015/9/24,2.128
2015/9/25,2.166
2015/9/28,2.098
2015/9/29,2.06
2015/9/30,2.035
2015/10/1,2.042
2015/10/2,1.991
2015/10/3,1.991
2015/10/5,2.058
2015/10/6,2.035
2015/10/7,2.065
2015/10/8,2.102
2015/10/9,2.09
2015/10/12,2.07
2015/10/13,2.042
2015/10/14,1.975
2015/10/15,2.019
2015/10/16,2.035
2015/10/19,2.023
2015/10/20,2.069
2015/10/21,2.028
2015/10/22,2.028
2015/10/23,2.087
2015/10/26,2.058
2015/10/27,2.037
2015/10/28,2.101
2015/10/29,2.172
2015/10/30,2.146
2015/11/2,2.176
2015/11/3,2.218
2015/11/4,2.227
2015/11/5,2.236
2015/11/6,2.325
2015/11/9,2.349
2015/11/10,2.336
2015/11/11,2.331
2015/11/12,2.315
2015/11/13,2.275
2015/11/16,2.271
2015/11/17,2.268
2015/11/18,2.273
2015/11/19,2.247
2015/11/20,2.264
2015/11/23,2.243
2015/11/24,2.239
2015/11/25,2.234
2015/11/26,2.224
2015/11/27,2.222
2015/11/30,2.208
2015/12/1,2.145
2015/12/2,2.178
2015/12/3,2.321
2015/12/4,2.273
2015/12/7,2.236
2015/12/8,2.222
2015/12/9,2.211
2015/12/10,2.234
2015/12/11,2.132
2015/12/14,2.225
2015/12/15,2.268
2015/12/16,2.298
2015/12/17,2.225
2015/12/18,2.204
2015/12/21,2.195
2015/12/22,2.237
2015/12/23,2.259
2015/12/24,2.245
2015/12/28,2.232
2015/12/29,2.308
2015/12/30,2.294
2015/12/31,2.269
2016/1/4,2.243
2016/1/5,2.239
2016/1/6,2.17
2016/1/7,2.149
2016/1/8,2.116
2016/1/11,2.175
2016/1/12,2.105
2016/1/13,2.091
2016/1/14,2.091
2016/1/15,2.037
2016/1/18,2.045
2016/1/19,2.056
2016/1/20,1.988
2016/1/21,2.028
2016/1/22,2.057
2016/1/25,2.006
2016/1/26,2.003
2016/1/27,2.003
2016/1/28,1.982
2016/1/29,1.923
2016/2/1,1.95
2016/2/2,1.852
2016/2/3,1.883
2016/2/4,1.846
2016/2/5,1.843
2016/2/8,1.748
2016/2/9,1.731
2016/2/10,1.673
2016/2/11,1.664
2016/2/12,1.746
2016/2/15,1.772
2016/2/16,1.779
2016/2/17,1.816
2016/2/18,1.741
2016/2/19,1.743
2016/2/22,1.755
2016/2/23,1.716
2016/2/24,1.752
2016/2/25,1.714
2016/2/26,1.764
2016/2/29,1.738
2016/3/1,1.827
2016/3/2,1.835
2016/3/3,1.835
2016/3/4,1.876
2016/3/7,1.904
2016/3/8,1.831
2016/3/9,1.88
2016/3/10,1.936
2016/3/11,1.98
2016/3/14,1.961
2016/3/15,1.968
2016/3/16,1.913
2016/3/17,1.898
2016/3/18,1.877
2016/3/21,1.917
2016/3/22,1.944
2016/3/23,1.879
2016/3/24,1.9
2016/3/28,1.883
2016/3/29,1.804
2016/3/30,1.828
2016/3/31,1.77
2016/4/1,1.774
2016/4/4,1.762
2016/4/5,1.72
2016/4/6,1.758
2016/4/7,1.687
2016/4/8,1.717
2016/4/11,1.722
2016/4/12,1.776
2016/4/13,1.766
2016/4/14,1.792
2016/4/15,1.753
2016/4/18,1.771
2016/4/19,1.787
2016/4/20,1.845
2016/4/21,1.865
2016/4/22,1.891
2016/4/25,1.914
2016/4/26,1.931
2016/4/27,1.852
2016/4/28,1.824
2016/4/29,1.835
2016/5/2,1.872
2016/5/3,1.796
2016/5/4,1.777
2016/5/5,1.742
2016/5/6,1.779
2016/5/9,1.751
2016/5/10,1.754
2016/5/11,1.735
2016/5/12,1.748
2016/5/13,1.702
2016/5/16,1.757
2016/5/17,1.772
2016/5/18,1.859
2016/5/19,1.847
2016/5/20,1.844
2016/5/23,1.835
2016/5/24,1.865
2016/5/25,1.872
2016/5/26,1.83
2016/5/27,1.851
2016/5/30,1.862
2016/5/31,1.851
2016/6/1,1.839
2016/6/2,1.799
2016/6/3,1.702
2016/6/6,1.737
2016/6/7,1.716
2016/6/8,1.704
2016/6/9,1.682
2016/6/10,1.644
2016/6/13,1.613
2016/6/14,1.613
2016/6/15,1.575
2016/6/16,1.579
2016/6/17,1.611
2016/6/20,1.678
2016/6/21,1.709
2016/6/22,1.687
2016/6/23,1.744
2016/6/24,1.562
2016/6/27,1.444
2016/6/28,1.465
2016/6/29,1.517
2016/6/30,1.475
2016/7/1,1.456
2016/7/4,1.441
2016/7/5,1.375
2016/7/6,1.373
2016/7/7,1.385
2016/7/8,1.358
2016/7/11,1.43
2016/7/12,1.507
2016/7/13,1.473
2016/7/14,1.537
2016/7/15,1.558
2016/7/18,1.582
2016/7/19,1.558
2016/7/20,1.58
2016/7/21,1.556
2016/7/22,1.566
2016/7/25,1.575
2016/7/26,1.563
2016/7/27,1.503
2016/7/28,1.508
2016/7/29,1.45
2016/8/1,1.52
2016/8/2,1.554
2016/8/3,1.545
2016/8/4,1.503
2016/8/5,1.59
2016/8/6,1.59
2016/8/8,1.592
2016/8/9,1.549
2016/8/10,1.513
2016/8/11,1.561
2016/8/12,1.51
2016/8/13,1.51
2016/8/15,1.558
2016/8/16,1.575
2016/8/17,1.549
2016/8/18,1.534
2016/8/19,1.58
2016/8/22,1.544
2016/8/23,1.546
2016/8/24,1.563
2016/8/25,1.578
2016/8/26,1.628
2016/8/29,1.563
2016/8/30,1.57
2016/8/31,1.578
2016/9/1,1.568
2016/9/2,1.607
2016/9/5,1.609
2016/9/6,1.536
2016/9/7,1.536
2016/9/8,1.601
2016/9/9,1.675
2016/9/12,1.666
2016/9/13,1.729
2016/9/14,1.698
2016/9/15,1.698
2016/9/16,1.694
2016/9/17,1.694
2016/9/19,1.707
2016/9/20,1.693
2016/9/21,1.655
2016/9/22,1.618
2016/9/23,1.62
2016/9/24,1.62
2016/9/26,1.584
2016/9/27,1.56
2016/9/28,1.572
2016/9/29,1.558
2016/9/30,1.598
2016/10/3,1.627
2016/10/4,1.69
2016/10/5,1.706
2016/10/6,1.739
2016/10/7,1.723
2016/10/10,1.765
2016/10/11,1.767
2016/10/12,1.771
2016/10/13,1.746
2016/10/14,1.805
2016/10/15,1.805
2016/10/17,1.768
2016/10/18,1.74
2016/10/19,1.747
2016/10/20,1.756
2016/10/21,1.736
2016/10/24,1.766
2016/10/25,1.758
2016/10/26,1.791
2016/10/27,1.85
2016/10/28,1.849
2016/10/31,1.826
2016/11/1,1.827
2016/11/2,1.801
2016/11/3,1.81
2016/11/4,1.778
2016/11/7,1.828
2016/11/8,1.858
2016/11/9,2.068
2016/11/10,2.138
2016/11/14,2.254
2016/11/15,2.23
2016/11/16,2.214
2016/11/17,2.297
2016/11/18,2.348
2016/11/21,2.314
2016/11/22,2.314
2016/11/23,2.355
2016/11/24,2.382
2016/11/25,2.359
2016/11/28,2.312
2016/11/29,2.293
2016/11/30,2.39
2016/12/1,2.454
2016/12/2,2.392
2016/12/5,2.401
2016/12/6,2.392
2016/12/7,2.344
2016/12/8,2.409
2016/12/9,2.466
2016/12/12,2.477
2016/12/13,2.473
2016/12/14,2.567
2016/12/15,2.606
2016/12/16,2.599
2016/12/19,2.544
2016/12/20,2.56
2016/12/21,2.538
2016/12/22,2.553
2016/12/23,2.543
2016/12/26,2.543
2016/12/27,2.561
2016/12/28,2.512
2016/12/29,2.477
2016/12/30,2.446
2017/1/2,2.446
2017/1/3,2.448
2017/1/4,2.441
2017/1/5,2.348
2017/1/6,2.421
2017/1/9,2.368
2017/1/10,2.378
2017/1/11,2.37
2017/1/12,2.361
2017/1/13,2.398
2017/1/16,2.378
2017/1/17,2.325
2017/1/18,2.428
2017/1/19,2.47
2017/1/20,2.467
2017/1/23,2.401
2017/1/24,2.465
2017/1/25,2.515
2017/1/26,2.512
2017/1/27,2.486
2017/1/30,2.49
2017/1/31,2.466
2017/2/1,2.477
2017/2/2,2.474
2017/2/3,2.467
2017/2/6,2.417
2017/2/7,2.397
2017/2/8,2.34
2017/2/9,2.397
2017/2/10,2.409
2017/2/13,2.436
2017/2/14,2.472
2017/2/15,2.497
2017/2/16,2.447
2017/2/17,2.42
2017/2/20,2.436
2017/2/21,2.431
2017/2/22,2.415
2017/2/23,2.375
2017/2/24,2.315
2017/2/27,2.367
2017/2/28,2.397
2017/3/1,2.458
2017/3/2,2.481
2017/3/3,2.482
2017/3/6,2.494
2017/3/7,2.518
2017/3/8,2.56
2017/3/9,2.609
2017/3/10,2.575
2017/3/13,2.626
2017/3/14,2.602
2017/3/15,2.5
2017/3/16,2.537
2017/3/17,2.5
2017/3/18,2.5
2017/3/20,2.463
2017/3/21,2.416
2017/3/22,2.403
2017/3/23,2.418
2017/3/24,2.418
2017/3/27,2.378
2017/3/28,2.42
2017/3/29,2.38
2017/3/30,2.421
2017/3/31,2.389
2017/4/3,2.323
2017/4/4,2.364
2017/4/5,2.339
2017/4/6,2.341
2017/4/7,2.382
2017/4/10,2.366
2017/4/11,2.298
2017/4/12,2.244
2017/4/13,2.232
2017/4/17,2.248
2017/4/18,2.172
2017/4/19,2.216
2017/4/20,2.236
2017/4/21,2.246
2017/4/22,2.246
2017/4/24,2.273
2017/4/25,2.334
2017/4/26,2.303
2017/4/27,2.3
2017/4/28,2.289
2017/5/1,2.322
2017/5/2,2.287
2017/5/3,2.322
2017/5/4,2.352
2017/5/5,2.351
2017/5/8,2.389
2017/5/9,2.398
2017/5/10,2.411
2017/5/11,2.393
2017/5/12,2.326
2017/5/15,2.343
2017/5/16,2.326
2017/5/17,2.223
2017/5/18,2.228
2017/5/19,2.235
2017/5/22,2.252
2017/5/23,2.282
2017/5/24,2.252
2017/5/25,2.255
2017/5/26,2.25
2017/5/29,2.243
2017/5/30,2.208
2017/5/31,2.206
2017/6/1,2.213
2017/6/2,2.159
2017/6/5,2.183
2017/6/6,2.145
2017/6/7,2.176
2017/6/8,2.192
2017/6/9,2.202
2017/6/12,2.214
2017/6/13,2.211
2017/6/14,2.127
2017/6/15,2.164
2017/6/16,2.153
2017/6/19,2.191
2017/6/20,2.157
2017/6/21,2.165
2017/6/22,2.148
2017/6/23,2.144
2017/6/26,2.135
2017/6/27,2.203
2017/6/28,2.226
2017/6/29,2.267
2017/6/30,2.304
2017/7/1,2.304
2017/7/3,2.348
2017/7/4,2.334
2017/7/5,2.327
2017/7/6,2.368
2017/7/7,2.386
2017/7/10,2.373
2017/7/11,2.361
2017/7/12,2.319
2017/7/13,2.348
2017/7/14,2.332
2017/7/17,2.314
2017/7/18,2.261
2017/7/19,2.271
2017/7/20,2.257
2017/7/21,2.237
2017/7/24,2.257
2017/7/25,2.332
2017/7/26,2.293
2017/7/27,2.319
2017/7/28,2.291
2017/7/31,2.296
2017/8/1,2.253
2017/8/2,2.271
2017/8/3,2.219
2017/8/4,2.264
2017/8/7,2.257
2017/8/8,2.262
2017/8/9,2.249
2017/8/10,2.201
2017/8/11,2.191
2017/8/14,2.224
2017/8/15,2.273
2017/8/16,2.226
2017/8/17,2.185
2017/8/18,2.197
2017/8/21,2.183
2017/8/22,2.217
2017/8/23,2.169
2017/8/24,2.196
2017/8/25,2.169
2017/8/28,2.159
2017/8/29,2.129
2017/8/30,2.136
2017/8/31,2.121
2017/9/1,2.166
2017/9/5,2.063
2017/9/6,2.106
2017/9/7,2.042
2017/9/8,2.054
2017/9/11,2.134
2017/9/12,2.167
2017/9/13,2.194
2017/9/14,2.187
2017/9/15,2.202
2017/9/18,2.234
2017/9/19,2.246
2017/9/20,2.273
2017/9/21,2.278
2017/9/22,2.253
2017/9/25,2.222
2017/9/26,2.236
2017/9/27,2.31
2017/9/28,2.309
2017/9/29,2.339
2017/10/2,2.341
2017/10/3,2.325
2017/10/4,2.323
2017/10/5,2.348
2017/10/6,2.361
2017/10/9,2.361
2017/10/10,2.355
2017/10/11,2.353
2017/10/12,2.321
2017/10/13,2.275
2017/10/16,2.305
2017/10/17,2.302
2017/10/18,2.345
2017/10/19,2.318
2017/10/20,2.383
2017/10/23,2.37
2017/10/24,2.421
2017/10/25,2.435
2017/10/26,2.463
2017/10/27,2.415
2017/10/30,2.37
2017/10/31,2.378
2017/11/1,2.372
2017/11/2,2.349
2017/11/3,2.332
2017/11/6,2.318
2017/11/7,2.316
2017/11/8,2.334
2017/11/9,2.34
2017/11/10,2.402
2017/11/13,2.407
2017/11/14,2.375
2017/11/15,2.326
2017/11/16,2.375
2017/11/17,2.345
2017/11/20,2.368
2017/11/21,2.358
2017/11/22,2.32
2017/11/23,2.326
2017/11/24,2.34
2017/11/27,2.331
2017/11/28,2.326
2017/11/29,2.388
2017/11/30,2.415
2017/12/1,2.363
2017/12/4,2.372
2017/12/5,2.353
2017/12/6,2.34
2017/12/7,2.362
2017/12/8,2.378
2017/12/11,2.39
2017/12/12,2.403
2017/12/13,2.348
2017/12/14,2.349
2017/12/15,2.351
2017/12/16,2.351
2017/12/18,2.394
2017/12/19,2.459
2017/12/20,2.497
2017/12/21,2.484
2017/12/22,2.485
2017/12/25,2.492
2017/12/26,2.474
2017/12/27,2.412
2017/12/28,2.434
2017/12/29,2.405
2018/1/1,2.405
2018/1/2,2.461
2018/1/3,2.445
2018/1/4,2.453
2018/1/5,2.476
2018/1/8,2.48
2018/1/9,2.551
2018/1/10,2.559
2018/1/11,2.537
2018/1/12,2.55
2018/1/15,2.552
2018/1/16,2.539
2018/1/17,2.587
2018/1/18,2.624
2018/1/19,2.661
2018/1/22,2.656
2018/1/23,2.617
2018/1/24,2.648
2018/1/25,2.624
2018/1/26,2.66
2018/1/29,2.699
2018/1/30,2.724
2018/1/31,2.713
2018/2/1,2.782
2018/2/2,2.841
2018/2/5,2.709
2018/2/6,2.805
2018/2/7,2.834
2018/2/8,2.828
2018/2/9,2.857
2018/2/12,2.859
2018/2/13,2.833
2018/2/14,2.913
2018/2/15,2.906
2018/2/16,2.873
2018/2/19,2.889
2018/2/20,2.891
2018/2/21,2.952
2018/2/22,2.919
2018/2/23,2.866
2018/2/26,2.864
2018/2/27,2.901
2018/2/28,2.864
2018/3/1,2.811
2018/3/2,2.868
2018/3/5,2.883
2018/3/6,2.886
2018/3/7,2.881
2018/3/8,2.857
2018/3/9,2.896
2018/3/12,2.866
2018/3/13,2.844
2018/3/14,2.819
2018/3/15,2.826
2018/3/16,2.845
2018/3/19,2.855
2018/3/20,2.9
2018/3/21,2.881
2018/3/22,2.823
2018/3/23,2.813
2018/3/26,2.852
2018/3/27,2.775
2018/3/28,2.783
2018/3/29,2.741
2018/4/2,2.733
2018/4/3,2.781
2018/4/4,2.808
2018/4/5,2.834
2018/4/6,2.775
2018/4/9,2.781
2018/4/10,2.801
2018/4/11,2.779
2018/4/12,2.843
2018/4/13,2.825
2018/4/16,2.829
2018/4/17,2.83
2018/4/18,2.875
2018/4/19,2.914
2018/4/20,2.96
2018/4/23,2.977
2018/4/24,3
2018/4/25,3.032
2018/4/26,2.983
2018/4/27,2.959
2018/4/30,2.955
2018/5/1,2.968
2018/5/2,2.976
2018/5/3,2.948
2018/5/4,2.951
2018/5/7,2.952
2018/5/8,2.972
2018/5/9,3.006
2018/5/10,2.964
2018/5/11,2.97
2018/5/14,3.002
2018/5/15,3.072
2018/5/16,3.104
2018/5/17,3.115
2018/5/18,3.06
2018/5/21,3.058
2018/5/22,3.063
2018/5/23,2.993
2018/5/24,2.977
2018/5/25,2.931
2018/5/28,2.898
2018/5/29,2.79
2018/5/30,2.857
2018/5/31,2.86
2018/6/1,2.902
2018/6/4,2.944
2018/6/5,2.926
2018/6/6,2.974
2018/6/7,2.922
2018/6/8,2.948
2018/6/11,2.952
2018/6/12,2.964
2018/6/13,2.974
2018/6/14,2.935
2018/6/15,2.922
2018/6/18,2.917
2018/6/19,2.897
2018/6/20,2.937
2018/6/21,2.899
2018/6/22,2.895
2018/6/25,2.882
2018/6/26,2.877
2018/6/27,2.827
2018/6/28,2.84
2018/6/29,2.86
2018/7/2,2.871
2018/7/3,2.833
2018/7/4,2.842
2018/7/5,2.833
2018/7/6,2.824
2018/7/9,2.858
2018/7/10,2.867
2018/7/11,2.84
2018/7/12,2.849
2018/7/13,2.829
2018/7/16,2.856
2018/7/17,2.86
2018/7/18,2.875
2018/7/19,2.838
2018/7/20,2.895
2018/7/23,2.96
2018/7/24,2.95
2018/7/25,2.973
2018/7/26,2.982
2018/7/27,2.958
2018/7/30,2.975
2018/7/31,2.962
2018/8/1,3.004
2018/8/2,2.986
2018/8/3,2.951
2018/8/6,2.945
2018/8/7,2.977
2018/8/8,2.964
2018/8/9,2.929
2018/8/10,2.873
2018/8/13,2.877
2018/8/14,2.9
2018/8/15,2.864
2018/8/16,2.87
2018/8/17,2.864
2018/8/20,2.819
2018/8/21,2.842
2018/8/22,2.821
2018/8/23,2.828
2018/8/24,2.813
2018/8/27,2.846
2018/8/28,2.884
2018/8/29,2.886
2018/8/30,2.859
2018/8/31,2.86
2018/9/3,2.862
2018/9/4,2.898
2018/9/5,2.904
2018/9/6,2.878
2018/9/7,2.939
2018/9/10,2.935
2018/9/11,2.981
2018/9/12,2.964
2018/9/13,2.974
2018/9/14,3
2018/9/17,2.994
2018/9/18,3.057
2018/9/19,3.066
2018/9/20,3.065
2018/9/21,3.066
2018/9/24,3.089
2018/9/25,3.098
2018/9/26,3.048
2018/9/27,3.056
2018/9/28,3.065
2018/10/1,3.086
2018/10/2,3.061
2018/10/3,3.181
2018/10/4,3.187
2018/10/5,3.233
2018/10/8,3.231
2018/10/9,3.206
2018/10/10,3.174
2018/10/11,3.146
2018/10/12,3.167
2018/10/15,3.156
2018/10/16,3.163
2018/10/17,3.207
2018/10/18,3.177
2018/10/19,3.196
2018/10/22,3.2
2018/10/23,3.171
2018/10/24,3.111
2018/10/25,3.126
2018/10/26,3.077
2018/10/29,3.089
2018/10/30,3.119
2018/10/31,3.149
2018/11/1,3.134
2018/11/2,3.22
2018/11/5,3.201
2018/11/6,3.231
2018/11/7,3.237
2018/11/8,3.239
2018/11/9,3.186
2018/11/12,3.151
2018/11/13,3.141
2018/11/14,3.127
2018/11/15,3.11
2018/11/16,3.065
2018/11/19,3.063
2018/11/20,3.061
2018/11/21,3.065
2018/11/22,3.065
2018/11/23,3.046
2018/11/26,3.059
2018/11/27,3.059
2018/11/28,3.061
2018/11/29,3.032
2018/11/30,2.993
2018/12/3,2.966
2018/12/4,2.915
2018/12/5,2.917
2018/12/6,2.892
2018/12/7,2.858
2018/12/10,2.863
2018/12/11,2.879
2018/12/12,2.911
2018/12/13,2.913
2018/12/14,2.895
2018/12/17,2.857
2018/12/18,2.823
2018/12/19,2.762
2018/12/20,2.808
2018/12/21,2.788
2018/12/24,2.737
2018/12/25,2.751
2018/12/26,2.81
2018/12/27,2.774
2018/12/28,2.716
2018/12/31,2.686
2019/1/1,2.686
2019/1/2,2.633
2019/1/3,2.552
2019/1/4,2.668
2019/1/7,2.698
2019/1/8,2.73
2019/1/9,2.712
2019/1/10,2.746
2019/1/11,2.699
2019/1/14,2.706
2019/1/15,2.718
2019/1/16,2.727
2019/1/17,2.75
2019/1/18,2.788
2019/1/21,2.773
2019/1/22,2.741
2019/1/23,2.75
2019/1/24,2.716
2019/1/25,2.759
2019/1/28,2.748
2019/1/29,2.71
2019/1/30,2.678
2019/1/31,2.633
2019/2/1,2.684
2019/2/4,2.725
2019/2/5,2.704
2019/2/6,2.7
2019/2/7,2.657
2019/2/8,2.634
2019/2/11,2.654
2019/2/12,2.686
2019/2/13,2.709
2019/2/14,2.655
2019/2/15,2.664
2019/2/18,2.673
2019/2/19,2.636
2019/2/20,2.648
2019/2/21,2.695
2019/2/22,2.654
2019/2/25,2.668
2019/2/26,2.638
2019/2/27,2.686
2019/2/28,2.717
2019/3/1,2.759
2019/3/4,2.724
2019/3/5,2.719
2019/3/6,2.693
2019/3/7,2.641
2019/3/8,2.63
2019/3/11,2.641
2019/3/12,2.6
2019/3/13,2.625
2019/3/14,2.63
2019/3/15,2.591
2019/3/18,2.605
2019/3/19,2.618
2019/3/20,2.524
2019/3/21,2.539
2019/3/22,2.437
2019/3/25,2.405
2019/3/26,2.425
2019/3/27,2.381
2019/3/28,2.391
2019/3/29,2.407
2019/4/1,2.503
2019/4/2,2.472
2019/4/3,2.528
2019/4/4,2.513
2019/4/5,2.499
2019/4/8,2.52
2019/4/9,2.502
2019/4/10,2.465
2019/4/11,2.499
2019/4/12,2.562
2019/4/15,2.556
2019/4/16,2.592
2019/4/17,2.594
2019/4/18,2.56
2019/4/22,2.587
2019/4/23,2.569
2019/4/24,2.518
2019/4/25,2.534
2019/4/26,2.5
2019/4/29,2.527
2019/4/30,2.504
2019/5/1,2.502
2019/5/2,2.545
2019/5/3,2.53
2019/5/6,2.5
2019/5/7,2.448
2019/5/8,2.485
2019/5/9,2.453
2019/5/10,2.473
2019/5/13,2.403
2019/5/14,2.414
2019/5/15,2.377
2019/5/16,2.394
2019/5/17,2.393
2019/5/20,2.419
2019/5/21,2.428
2019/5/22,2.38
2019/5/23,2.322
2019/5/24,2.324
2019/5/27,2.31
2019/5/28,2.267
2019/5/29,2.262
2019/5/30,2.217
2019/5/31,2.133
2019/6/3,2.075
2019/6/4,2.121
2019/6/5,2.131
2019/6/6,2.121
2019/6/7,2.084
2019/6/10,2.15
2019/6/11,2.145
2019/6/12,2.122
2019/6/13,2.093
2019/6/14,2.084
2019/6/17,2.091
2019/6/18,2.058
2019/6/19,2.029
2019/6/20,2.023
2019/6/21,2.059
2019/6/24,2.018
2019/6/25,1.988
2019/6/26,2.05
2019/6/27,2.014
2019/6/28,2.007
2019/7/1,2.033
2019/7/2,1.976
2019/7/3,1.953
2019/7/4,1.948
2019/7/5,2.039
2019/7/8,2.048
2019/7/9,2.072
2019/7/10,2.061
2019/7/11,2.143
2019/7/12,2.124
2019/7/15,2.09
2019/7/16,2.106
2019/7/17,2.043
2019/7/18,2.026
2019/7/19,2.057
2019/7/22,2.05
2019/7/23,2.078
2019/7/24,2.05
2019/7/25,2.083
2019/7/26,2.074
2019/7/29,2.063
2019/7/30,2.06
2019/7/31,2.007
2019/8/1,1.902
2019/8/2,1.843
2019/8/5,1.718
2019/8/6,1.716
2019/8/7,1.721
2019/8/8,1.719
2019/8/9,1.745
2019/8/12,1.64
2019/8/13,1.702
2019/8/14,1.583
2019/8/15,1.502
2019/8/16,1.562
2019/8/19,1.608
2019/8/20,1.552
2019/8/21,1.591
2019/8/22,1.613
2019/8/23,1.533
2019/8/26,1.538
2019/8/27,1.474
2019/8/28,1.468
2019/8/29,1.496
2019/8/30,1.499
2019/9/2,1.506
2019/9/3,1.462
2019/9/4,1.471
2019/9/5,1.565
2019/9/6,1.56
2019/9/9,1.647
2019/9/10,1.744
2019/9/11,1.745
2019/9/12,1.778
2019/9/13,1.901
2019/9/16,1.843
2019/9/17,1.81
2019/9/18,1.8
2019/9/19,1.787
2019/9/20,1.722
2019/9/23,1.723
