Date,Value
2014/12/8,16.276
2014/12/9,17.134
2014/12/10,17.187
2014/12/11,17.112
2014/12/12,17.057
2014/12/15,16.563
2014/12/16,15.752
2014/12/17,15.928
2014/12/18,15.934
2014/12/19,16.03
2014/12/22,15.688
2014/12/23,15.767
2014/12/24,15.71
2014/12/26,16.147
2014/12/29,15.779
2014/12/30,16.276
2014/12/31,15.599
2015/1/2,15.768
2015/1/5,16.213
2015/1/6,16.637
2015/1/7,16.544
2015/1/8,16.385
2015/1/9,16.419
2015/1/12,16.564
2015/1/13,17.156
2015/1/14,16.988
2015/1/15,17.102
2015/1/16,17.75
2015/1/19,17.956
2015/1/20,17.956
2015/1/21,18.193
2015/1/22,18.36
2015/1/23,18.3
2015/1/26,17.983
2015/1/27,18.084
2015/1/28,18.088
2015/1/29,16.773
2015/1/30,17.208
2015/2/2,17.251
2015/2/3,17.321
2015/2/4,17.395
2015/2/5,17.196
2015/2/6,16.694
2015/2/9,17.07
2015/2/10,16.873
2015/2/11,16.761
2015/2/12,16.794
2015/2/13,17.294
2015/2/16,16.378
2015/2/17,16.402
2015/2/18,16.265
2015/2/19,16.381
2015/2/20,16.273
2015/2/23,16.254
2015/2/24,16.188
2015/2/25,16.43
2015/2/26,16.624
2015/2/27,16.558
2015/3/2,16.451
2015/3/3,16.296
2015/3/4,16.158
2015/3/5,16.158
2015/3/6,15.807
2015/3/9,15.776
2015/3/10,15.633
2015/3/11,15.365
2015/3/12,15.516
2015/3/13,15.494
2015/3/16,15.617
2015/3/17,15.578
2015/3/18,15.541
2015/3/19,16.114
2015/3/20,16.883
2015/3/23,16.891
2015/3/24,16.983
2015/3/25,17
2015/3/26,17.14
2015/3/27,17.069
2015/3/30,16.674
2015/3/31,16.598
2015/4/1,17.059
2015/4/2,16.701
2015/4/3,16.72
2015/4/6,17.11
2015/4/7,16.84
2015/4/8,16.454
2015/4/9,16.176
2015/4/10,16.382
2015/4/13,16.291
2015/4/14,16.161
2015/4/15,16.279
2015/4/16,16.284
2015/4/17,16.229
2015/4/20,15.889
2015/4/21,16.008
2015/4/22,15.796
2015/4/23,15.829
2015/4/24,15.636
2015/4/27,16.394
2015/4/28,16.591
2015/4/29,16.702
2015/4/30,16.153
2015/5/1,16.135
2015/5/4,16.441
2015/5/5,16.579
2015/5/6,16.506
2015/5/7,16.297
2015/5/8,16.465
2015/5/11,16.314
2015/5/12,16.526
2015/5/13,17.221
2015/5/14,17.465
2015/5/15,17.563
2015/5/18,17.732
2015/5/19,17.071
2015/5/20,17.113
2015/5/21,17.132
2015/5/22,17.051
2015/5/25,16.746
2015/5/26,16.746
2015/5/27,16.647
2015/5/28,16.669
2015/5/29,16.701
2015/6/1,16.68
2015/6/2,16.799
2015/6/3,16.48
2015/6/4,16.103
2015/6/5,15.984
2015/6/8,15.959
2015/6/9,15.957
2015/6/10,15.959
2015/6/11,15.96
2015/6/12,15.825
2015/6/15,16.083
2015/6/16,15.965
2015/6/17,15.947
2015/6/18,16.153
2015/6/19,16.109
2015/6/22,16.142
2015/6/23,15.737
2015/6/24,15.853
2015/6/25,15.808
2015/6/26,15.768
2015/6/29,15.695
2015/6/30,15.581
2015/7/1,15.577
2015/7/2,15.562
2015/7/3,15.753
2015/7/6,15.753
2015/7/7,14.969
2015/7/8,15.163
2015/7/9,15.361
2015/7/10,15.481
2015/7/13,15.457
2015/7/14,15.315
2015/7/15,15.048
2015/7/16,14.984
2015/7/17,14.834
2015/7/20,14.758
2015/7/21,14.785
2015/7/22,14.73
2015/7/23,14.701
2015/7/24,14.488
2015/7/27,14.605
2015/7/28,14.642
2015/7/29,14.743
2015/7/30,14.696
2015/7/31,14.745
2015/8/3,14.515
2015/8/4,14.557
2015/8/5,14.553
2015/8/6,14.677
2015/8/7,14.821
2015/8/10,15.292
2015/8/11,15.284
2015/8/12,15.476
2015/8/13,15.399
2015/8/14,15.213
2015/8/17,15.298
2015/8/18,14.79
2015/8/19,15.179
2015/8/20,15.517
2015/8/21,15.301
2015/8/24,14.762
2015/8/25,14.61
2015/8/26,14.041
2015/8/27,14.417
2015/8/28,14.549
2015/8/31,14.586
2015/9/1,14.62
2015/9/2,14.667
2015/9/3,14.707
2015/9/4,14.549
2015/9/7,14.755
2015/9/8,14.75
2015/9/9,14.576
2015/9/10,14.645
2015/9/11,14.505
2015/9/14,14.363
2015/9/15,14.326
2015/9/16,14.885
2015/9/17,14.984
2015/9/18,15.163
2015/9/21,15.221
2015/9/22,14.756
2015/9/23,14.789
2015/9/24,15.13
2015/9/25,15.111
2015/9/28,14.538
2015/9/29,14.573
2015/9/30,14.518
2015/10/1,14.511
2015/10/2,15.263
2015/10/5,15.708
2015/10/6,15.984
2015/10/7,16.094
2015/10/8,15.766
2015/10/9,15.818
2015/10/12,15.864
2015/10/13,15.907
2015/10/14,16.117
2015/10/15,16.164
2015/10/16,16.114
2015/10/19,15.841
2015/10/20,15.917
2015/10/21,15.71
2015/10/22,15.837
2015/10/23,15.827
2015/10/26,15.905
2015/10/27,15.863
2015/10/28,16.293
2015/10/29,15.55
2015/10/30,15.567
2015/11/2,15.408
2015/11/3,15.239
2015/11/4,15.058
2015/11/5,14.983
2015/11/6,14.691
2015/11/9,14.413
2015/11/10,14.356
2015/11/11,14.263
2015/11/12,14.225
2015/11/13,14.204
2015/11/16,14.222
2015/11/17,14.171
2015/11/18,14.081
2015/11/19,14.222
2015/11/20,14.096
2015/11/23,14.032
2015/11/24,14.159
2015/11/25,14.158
2015/11/26,14.048
2015/11/27,14.034
2015/11/30,14.086
2015/12/1,14.083
2015/12/2,14.009
2015/12/3,14.077
2015/12/4,14.528
2015/12/7,14.332
2015/12/8,14.116
2015/12/9,14.189
2015/12/10,14.11
2015/12/11,13.884
2015/12/14,13.695
2015/12/15,13.77
2015/12/16,14.248
2015/12/17,13.703
2015/12/18,14.096
2015/12/21,14.315
2015/12/22,14.314
2015/12/23,14.287
2015/12/24,14.379
2015/12/28,13.884
2015/12/29,13.928
2015/12/30,13.842
2015/12/31,13.803
2016/1/4,13.841
2016/1/5,13.971
2016/1/6,13.976
2016/1/7,14.344
2016/1/8,13.918
2016/1/11,13.866
2016/1/12,13.751
2016/1/13,14.156
2016/1/14,13.748
2016/1/15,13.896
2016/1/18,14.121
2016/1/19,14.121
2016/1/20,14.16
2016/1/21,14.094
2016/1/22,14.057
2016/1/25,14.254
2016/1/26,14.564
2016/1/27,14.459
2016/1/28,14.232
2016/1/29,14.243
2016/2/1,14.343
2016/2/2,14.289
2016/2/3,14.734
2016/2/4,14.85
2016/2/5,14.778
2016/2/8,15.426
2016/2/9,15.449
2016/2/10,15.282
2016/2/11,15.794
2016/2/12,15.79
2016/2/15,15.334
2016/2/16,15.345
2016/2/17,15.377
2016/2/18,15.432
2016/2/19,15.373
2016/2/22,15.184
2016/2/23,15.24
2016/2/24,15.297
2016/2/25,15.17
2016/2/26,14.714
2016/2/29,14.918
2016/3/1,14.756
2016/3/2,15.022
2016/3/3,15.146
2016/3/4,15.694
2016/3/7,15.633
2016/3/8,15.39
2016/3/9,15.366
2016/3/10,15.549
2016/3/11,15.605
2016/3/14,15.521
2016/3/15,15.261
2016/3/16,15.219
2016/3/17,16.033
2016/3/18,15.811
2016/3/21,15.847
2016/3/22,15.885
2016/3/23,15.272
2016/3/24,15.199
2016/3/28,15.19
2016/3/29,15.233
2016/3/30,15.211
2016/3/31,15.464
2016/4/1,15.046
2016/4/4,14.944
2016/4/5,15.116
2016/4/6,15.054
2016/4/7,15.158
2016/4/8,15.384
2016/4/11,15.976
2016/4/12,16.222
2016/4/13,16.325
2016/4/14,16.173
2016/4/15,16.313
2016/4/18,16.253
2016/4/19,16.972
2016/4/20,17.135
2016/4/21,17.09
2016/4/22,16.9
2016/4/25,17.009
2016/4/26,17.11
2016/4/27,17.289
2016/4/28,17.588
2016/4/29,17.819
2016/5/2,17.682
2016/5/3,17.499
2016/5/4,17.301
2016/5/5,17.327
2016/5/6,17.527
2016/5/9,17.089
2016/5/10,17.092
2016/5/11,17.319
2016/5/12,17.103
2016/5/13,17.132
2016/5/16,17.154
2016/5/17,17.25
2016/5/18,17.132
2016/5/19,16.493
2016/5/20,16.532
2016/5/23,16.423
2016/5/24,16.254
2016/5/25,16.261
2016/5/26,16.343
2016/5/27,16.269
2016/5/30,15.994
2016/5/31,16.018
2016/6/1,15.927
2016/6/2,16.025
2016/6/3,16.365
2016/6/6,16.447
2016/6/7,16.394
2016/6/8,16.985
2016/6/9,17.268
2016/6/10,17.33
2016/6/13,17.443
2016/6/14,17.424
2016/6/15,17.503
2016/6/16,17.607
2016/6/17,17.411
2016/6/20,17.514
2016/6/21,17.319
2016/6/22,17.312
2016/6/23,17.353
2016/6/24,17.789
2016/6/27,17.744
2016/6/28,17.843
2016/6/29,18.407
2016/6/30,18.623
2016/7/1,19.588
2016/7/4,19.907
2016/7/5,19.907
2016/7/6,20.203
2016/7/7,19.838
2016/7/8,20.099
2016/7/11,20.304
2016/7/12,20.171
2016/7/13,20.413
2016/7/14,20.322
2016/7/15,20.165
2016/7/18,20.075
2016/7/19,20.007
2016/7/20,19.613
2016/7/21,19.815
2016/7/22,19.689
2016/7/25,19.647
2016/7/26,19.683
2016/7/27,19.995
2016/7/28,20.192
2016/7/29,20.347
2016/8/1,20.5
2016/8/2,20.701
2016/8/3,20.471
2016/8/4,20.443
2016/8/5,19.817
2016/8/8,19.805
2016/8/9,19.85
2016/8/10,20.17
2016/8/11,20.02
2016/8/12,19.703
2016/8/15,19.847
2016/8/16,19.874
2016/8/17,19.648
2016/8/18,19.74
2016/8/19,19.317
2016/8/22,18.859
2016/8/23,18.922
2016/8/24,18.556
2016/8/25,18.489
2016/8/26,18.651
2016/8/29,18.768
2016/8/30,18.673
2016/8/31,18.707
2016/9/1,18.943
2016/9/2,19.366
2016/9/5,20.138
2016/9/6,20.098
2016/9/7,19.848
2016/9/8,19.678
2016/9/9,19.368
2016/9/12,19
2016/9/13,18.975
2016/9/14,19.066
2016/9/15,19.041
2016/9/16,18.862
2016/9/19,19.29
2016/9/20,19.277
2016/9/21,19.768
2016/9/22,20.099
2016/9/23,19.81
2016/9/26,19.596
2016/9/27,19.165
2016/9/28,19.121
2016/9/29,19.188
2016/9/30,19.214
2016/10/3,18.868
2016/10/4,17.775
2016/10/5,17.695
2016/10/6,17.345
2016/10/7,17.38
2016/10/10,17.659
2016/10/11,17.509
2016/10/12,17.505
2016/10/13,17.458
2016/10/14,17.441
2016/10/17,17.474
2016/10/18,17.638
2016/10/19,17.663
2016/10/20,17.549
2016/10/21,17.493
2016/10/24,17.604
2016/10/25,17.78
2016/10/26,17.626
2016/10/27,17.639
2016/10/28,17.796
2016/10/31,17.796
2016/11/1,18.418
2016/11/2,18.693
2016/11/3,18.416
2016/11/4,18.371
2016/11/7,18.151
2016/11/8,18.356
2016/11/9,18.378
2016/11/10,18.737
2016/11/11,17.382
2016/11/14,16.893
2016/11/15,17.043
2016/11/16,16.927
2016/11/17,16.772
2016/11/18,16.624
2016/11/21,16.521
2016/11/22,16.632
2016/11/23,16.391
2016/11/24,16.47
2016/11/25,16.499
2016/11/28,16.583
2016/11/29,16.74
2016/11/30,16.482
2016/12/1,16.506
2016/12/2,16.832
2016/12/5,16.899
2016/12/6,16.81
2016/12/7,17.275
2016/12/8,17.096
2016/12/9,16.967
2016/12/12,17.187
2016/12/13,16.977
2016/12/14,17.221
2016/12/15,15.958
2016/12/16,16.215
2016/12/19,16.089
2016/12/20,16.117
2016/12/21,15.979
2016/12/22,15.871
2016/12/23,15.759
2016/12/27,15.989
2016/12/28,16.038
2016/12/29,16.218
2016/12/30,15.989
2017/1/3,16.409
2017/1/4,16.552
2017/1/5,16.637
2017/1/9,16.683
2017/1/10,16.848
2017/1/11,16.828
2017/1/12,16.825
2017/1/17,17.148
2017/1/18,17.274
2017/1/19,17.002
2017/1/23,17.186
2017/1/24,17.185
2017/1/25,16.98
2017/1/26,16.85
2017/1/30,17.152
2017/1/31,17.543
2017/2/1,17.45
2017/2/2,17.429
2017/2/6,17.693
2017/2/7,17.756
2017/2/8,17.705
2017/2/9,17.741
2017/2/13,17.821
2017/2/14,17.889
2017/2/15,17.963
2017/2/16,18.074
2017/2/21,18.04
2017/2/22,17.95
2017/2/23,18.117
2017/2/27,18.417
2017/2/28,18.469
2017/3/1,18.489
2017/3/2,17.748
2017/3/6,17.773
2017/3/7,17.536
2017/3/8,17.298
2017/3/9,17.036
2017/3/13,16.972
2017/3/14,16.923
2017/3/15,16.923
2017/3/16,17.33
2017/3/20,17.438
2017/3/21,17.583
2017/3/22,17.578
2017/3/23,17.593
2017/3/27,18.108
2017/3/28,18.252
2017/3/29,18.252
2017/3/30,18.206
2017/4/3,18.212
2017/4/4,18.323
2017/4/5,18.187
2017/4/6,18.246
2017/4/10,17.915
2017/4/11,18.254
2017/4/12,18.3
2017/4/17,18.59
2017/4/18,18.35
2017/4/19,18.24
2017/4/20,18.098
2017/4/24,17.932
2017/4/25,17.659
2017/4/26,17.431
2017/4/27,17.408
2017/5/1,16.913
2017/5/2,16.902
2017/5/3,16.616
2017/5/4,16.373
2017/5/8,16.328
2017/5/9,16.136
2017/5/10,16.277
2017/5/11,16.334
2017/5/15,16.672
2017/5/16,16.818
2017/5/17,16.978
2017/5/18,16.742
2017/5/22,17.262
2017/5/23,17.21
2017/5/24,17.189
2017/5/25,17.266
2017/5/30,17.502
2017/5/31,17.481
2017/6/1,17.356
2017/6/5,17.617
2017/6/6,17.746
2017/6/7,17.656
2017/6/8,17.45
2017/6/12,16.979
2017/6/13,16.801
2017/6/14,17.17
2017/6/15,16.747
2017/6/19,16.532
2017/6/20,16.446
2017/6/21,16.403
2017/6/22,16.54
2017/6/26,16.591
2017/6/27,16.611
2017/6/28,16.759
2017/6/29,16.654
2017/7/3,16.092
2017/7/5,15.896
2017/7/6,15.983
2017/7/10,15.629
2017/7/11,15.745
2017/7/12,15.887
2017/7/13,15.691
2017/7/17,16.099
2017/7/18,16.268
2017/7/19,16.297
2017/7/20,16.345
2017/7/24,16.411
2017/7/25,16.51
2017/7/26,16.556
2017/7/27,16.67
2017/7/31,16.884
2017/8/1,16.862
2017/8/2,16.83
2017/8/3,16.725
2017/8/7,16.339
2017/8/8,16.475
2017/8/9,16.948
2017/8/10,17.152
2017/8/14,17.208
2017/8/15,16.801
2017/8/16,17.026
2017/8/17,17.14
2017/8/21,17.096
2017/8/22,17.06
2017/8/23,17.126
2017/8/24,17.046
2017/8/28,17.529
2017/8/29,17.516
2017/8/30,17.503
2017/8/31,17.575
2017/9/5,17.941
2017/9/6,17.91
2017/9/7,18.116
2017/9/11,17.902
2017/9/12,17.89
2017/9/13,17.867
2017/9/14,17.789
2017/9/18,17.124
2017/9/19,17.247
2017/9/20,17.301
2017/9/21,16.985
2017/9/25,17.113
2017/9/26,16.849
2017/9/27,16.793
2017/9/28,16.847
2017/10/2,16.654
2017/10/3,16.65
2017/10/4,16.624
2017/10/5,16.638
2017/10/9,16.971
2017/10/10,17.207
2017/10/11,17.133
2017/10/12,17.266
2017/10/16,17.369
2017/10/17,17.041
2017/10/18,16.997
2017/10/19,17.255
2017/10/23,17.075
2017/10/24,16.966
2017/10/25,16.925
2017/10/26,16.811
2017/10/30,16.88
2017/10/31,16.726
2017/11/1,17.209
2017/11/2,17.17
2017/11/6,17.268
2017/11/7,16.973
2017/11/8,17.171
2017/11/9,17.007
2017/11/13,17.079
2017/11/14,17.105
2017/11/15,17.003
2017/11/16,17.104
2017/11/20,16.874
2017/11/21,16.994
2017/11/22,17.145
2017/11/27,17.05
2017/11/28,16.854
2017/11/29,16.526
2017/11/30,16.445
2017/12/4,16.338
2017/12/5,16.032
2017/12/6,15.918
2017/12/7,15.753
2017/12/11,15.748
2017/12/12,15.63
2017/12/13,15.834
2017/12/14,15.903
2017/12/18,16.168
2017/12/19,16.118
2017/12/20,16.236
2017/12/21,16.205
2017/12/26,16.573
2017/12/27,16.72
2017/12/28,16.923
2018/1/2,17.206
2018/1/3,17.267
2018/1/4,17.269
2018/1/8,17.144
2018/1/9,17.01
2018/1/10,17.035
2018/1/11,16.966
2018/1/16,17.189
2018/1/17,17.166
2018/1/18,16.954
2018/1/22,16.989
2018/1/23,16.913
2018/1/24,17.489
2018/1/25,17.615
2018/1/29,17.127
2018/1/30,17.101
2018/1/31,17.284
2018/2/1,17.199
2018/2/5,16.718
2018/2/6,16.628
2018/2/7,16.286
2018/2/8,16.389
2018/2/12,16.615
2018/2/13,16.573
2018/2/14,16.923
2018/2/15,16.842
2018/2/20,16.478
2018/2/21,16.647
2018/2/22,16.614
2018/2/26,16.588
2018/2/27,16.434
2018/2/28,16.407
2018/3/1,16.276
2018/3/5,16.412
2018/3/6,16.784
2018/3/7,16.494
2018/3/8,16.5
2018/3/12,16.536
2018/3/13,16.627
2018/3/14,16.537
2018/3/15,16.422
2018/3/19,16.325
2018/3/20,16.185
2018/3/21,16.419
2018/3/22,16.387
2018/3/26,16.684
2018/3/27,16.541
2018/3/28,16.297
2018/4/2,16.716
2018/4/3,16.436
2018/4/4,16.284
2018/4/5,16.39
2018/4/9,16.567
2018/4/10,16.63
2018/4/11,16.806
2018/4/12,16.511
2018/4/16,16.708
2018/4/17,16.817
2018/4/18,17.286
2018/4/19,17.269
2018/4/23,16.624
2018/4/24,16.744
2018/4/25,16.539
2018/4/26,16.533
2018/4/30,16.401
2018/5/1,16.127
2018/5/2,16.375
2018/5/3,16.447
2018/5/7,16.495
2018/5/8,16.472
2018/5/9,16.539
2018/5/10,16.759
2018/5/14,16.645
2018/5/15,16.269
2018/5/16,16.371
2018/5/17,16.481
2018/5/21,16.52
2018/5/22,16.575
2018/5/23,16.405
2018/5/24,16.687
2018/5/29,16.373
2018/5/30,16.587
2018/5/31,16.503
2018/6/4,16.476
2018/6/5,16.586
2018/6/6,16.73
2018/6/7,16.852
2018/6/11,16.991
2018/6/12,16.927
2018/6/13,17.027
2018/6/14,17.299
2018/6/18,16.481
2018/6/19,16.364
2018/6/20,16.348
2018/6/21,16.364
2018/6/25,16.37
2018/6/26,16.293
2018/6/27,16.196
2018/6/28,16.041
2018/7/2,15.835
2018/7/3,16.043
2018/7/5,16.097
2018/7/9,16.139
2018/7/10,16.087
2018/7/11,15.817
2018/7/12,15.977
2018/7/16,15.812
2018/7/17,15.617
2018/7/18,15.574
2018/7/19,15.402
2018/7/23,15.425
2018/7/24,15.52
2018/7/25,15.589
2018/7/26,15.495
2018/7/30,15.667
2018/7/31,15.597
2018/8/1,15.488
2018/8/2,15.418
2018/8/6,15.381
2018/8/7,15.405
2018/8/8,15.464
2018/8/9,15.495
2018/8/13,15.016
2018/8/14,15.086
2018/8/15,14.488
2018/8/16,14.745
2018/8/20,14.703
2018/8/21,14.799
2018/8/22,14.785
2018/8/23,14.577
2018/8/27,14.901
2018/8/28,14.82
2018/8/29,14.733
2018/8/30,14.551
2018/9/4,14.145
2018/9/5,14.18
2018/9/6,14.141
2018/9/10,14.138
2018/9/11,14.112
2018/9/12,14.246
2018/9/13,14.199
2018/9/17,14.183
2018/9/18,14.145
2018/9/19,14.24
2018/9/20,14.262
2018/9/24,14.296
2018/9/25,14.445
2018/9/26,14.354
2018/9/27,14.29
2018/10/1,14.507
2018/10/2,14.693
2018/10/3,14.67
2018/10/4,14.59
2018/10/8,14.329
2018/10/9,14.4
2018/10/10,14.326
2018/10/11,14.606
2018/10/15,14.727
2018/10/16,14.701
2018/10/17,14.663
2018/10/18,14.604
2018/10/22,14.587
2018/10/23,14.793
2018/10/24,14.676
2018/10/25,14.63
2018/10/29,14.442
2018/10/30,14.504
2018/10/31,14.324
2018/11/1,14.821
2018/11/5,14.691
2018/11/6,14.543
2018/11/7,14.612
2018/11/8,14.467
2018/11/12,14.054
2018/11/13,14.023
2018/11/14,14.124
2018/11/15,14.304
2018/11/19,14.444
2018/11/20,14.311
2018/11/21,14.542
2018/11/26,14.257
2018/11/27,14.136
2018/11/28,14.372
2018/11/29,14.356
2018/12/3,14.453
2018/12/4,14.595
2018/12/5,14.537
2018/12/6,14.462
2018/12/10,14.555
2018/12/11,14.578
2018/12/12,14.804
2018/12/13,14.805
2018/12/17,14.714
2018/12/18,14.656
2018/12/19,14.771
2018/12/20,14.814
2018/12/26,15.079
2018/12/27,15.26
2019/1/2,15.649
2019/1/3,15.797
2019/1/7,15.756
2019/1/8,15.713
2019/1/9,15.735
2019/1/10,15.643
2019/1/14,15.686
2019/1/15,15.62
2019/1/16,15.638
2019/1/17,15.536
2019/1/22,15.325
2019/1/23,15.38
2019/1/24,15.3
2019/1/28,15.765
2019/1/29,15.839
2019/1/30,15.974
2019/1/31,16.12
2019/2/4,15.928
2019/2/5,15.883
2019/2/6,15.749
2019/2/7,15.76
2019/2/11,15.74
2019/2/12,15.74
2019/2/13,15.699
2019/2/14,15.575
2019/2/19,16.013
2019/2/20,16.225
2019/2/21,15.848
2019/2/25,15.875
2019/2/26,15.879
2019/2/27,15.766
2019/2/28,15.634
2019/3/4,15.105
2019/3/5,15.105
2019/3/6,15.085
2019/3/7,15.04
2019/3/11,15.274
2019/3/12,15.413
2019/3/13,15.456
2019/3/14,15.171
2019/3/18,15.322
2019/3/19,15.372
2019/3/20,15.318
2019/3/21,15.437
2019/3/25,15.567
2019/3/26,15.429
2019/3/27,15.298
2019/3/28,15.019
2019/4/1,15.148
2019/4/2,15.111
2019/4/3,15.153
2019/4/4,15.135
2019/4/8,15.263
2019/4/9,15.259
2019/4/10,15.29
2019/4/11,14.911
2019/4/15,15.021
2019/4/16,14.956
2019/4/17,14.979
2019/4/22,15.016
2019/4/23,14.829
2019/4/24,14.956
2019/4/25,14.92
2019/4/29,14.933
2019/4/30,14.984
2019/5/1,14.729
2019/5/2,14.617
2019/5/6,14.927
2019/5/7,14.926
2019/5/8,14.862
2019/5/9,14.773
2019/5/13,14.777
2019/5/14,14.812
2019/5/15,14.812
2019/5/16,14.539
2019/5/20,14.445
2019/5/21,14.41
2019/5/22,14.449
2019/5/23,14.613
2019/5/28,14.32
2019/5/29,14.411
2019/5/30,14.53
2019/6/3,14.78
2019/6/4,14.808
2019/6/5,14.826
2019/6/6,14.941
2019/6/10,14.674
2019/6/11,14.774
2019/6/12,14.786
2019/6/13,14.926
2019/6/17,14.863
2019/6/18,15.029
2019/6/19,14.994
2019/6/20,15.529
2019/6/24,15.418
2019/6/25,15.342
2019/6/26,15.335
2019/6/27,15.294
2019/7/1,15.193
2019/7/2,15.238
2019/7/3,15.336
2019/7/8,15.05
2019/7/9,15.147
2019/7/10,15.226
2019/7/11,15.146
2019/7/15,15.365
2019/7/16,15.678
2019/7/17,15.971
2019/7/18,16.198
2019/7/22,16.411
2019/7/23,16.476
2019/7/24,16.626
2019/7/25,16.411
2019/7/29,16.44
2019/7/30,16.601
2019/7/31,16.444
2019/8/1,16.217
2019/8/5,16.433
2019/8/6,16.485
2019/8/7,17.237
2019/8/8,16.976
2019/8/12,17.116
2019/8/13,17.028
2019/8/14,17.326
2019/8/15,17.254
2019/8/19,16.985
2019/8/20,17.194
2019/8/21,17.197
2019/8/22,17.086
2019/8/26,17.685
2019/8/27,18.199
2019/8/28,18.364
2019/8/29,18.274
2019/9/3,19.186
2019/9/4,19.493
2019/9/5,18.752
2019/9/9,18.116
2019/9/10,18.131
2019/9/11,18.116
2019/9/12,18.125
2019/9/16,17.974
2019/9/17,18.088
2019/9/18,17.869
2019/9/19,17.835
2019/9/23,18.661
2019/9/24,18.579
2019/9/25,18.024
2019/9/26,17.864
2019/9/30,16.998
2019/10/1,17.302
2019/10/2,17.683
2019/10/3,17.676
2019/10/7,17.54
2019/10/8,17.7
2019/10/9,17.81
2019/10/10,17.602
2019/10/14,17.71
2019/10/15,17.384
2019/10/16,17.427
2019/10/17,17.612
2019/10/21,17.602
2019/10/22,17.5
2019/10/23,17.58
2019/10/24,17.804
2019/10/28,17.876
2019/10/29,17.831
2019/10/30,17.921
2019/10/31,18.124
2019/11/4,18.123
2019/11/5,17.623
2019/11/6,17.654
2019/11/7,17.065
2019/11/11,16.852
2019/11/12,16.74
2019/11/13,16.963
2019/11/14,17.078
2019/11/18,17.051
2019/11/19,17.169
2019/11/20,17.166
2019/11/21,17.116
2019/11/25,16.939
2019/11/26,17.096
2019/11/27,17.009
2019/12/2,16.916
2019/12/3,17.204
2019/12/4,16.881
2019/12/5,17.019
2019/12/9,16.6
2019/12/10,16.664
2019/12/11,16.81
2019/12/12,16.912
2019/12/16,17.077
2019/12/17,17.036
2019/12/18,17.01
2019/12/19,17.116
2019/12/23,17.463
2019/12/26,17.956
2019/12/30,18.001
2019/12/31,17.921
2020/1/2,18.046
2020/1/6,18.179
2020/1/7,18.393
2020/1/8,18.167
2020/1/9,17.936
2020/1/13,17.996
2020/1/14,17.742
2020/1/15,17.988
2020/1/16,17.939
2020/1/21,17.808
2020/1/22,17.828
2020/1/23,17.829
2020/1/27,18.056
2020/1/28,17.458
2020/1/29,17.487
2020/1/30,18.032
2020/2/3,17.712
2020/2/4,17.6
2020/2/5,17.643
2020/2/6,17.857
2020/2/10,17.826
2020/2/11,17.638
2020/2/12,17.537
2020/2/13,17.66
2020/2/18,18.192
2020/2/19,18.359
2020/2/20,18.367
2020/2/24,18.923
2020/2/25,18.229
2020/2/26,17.874
2020/2/27,17.735
2020/3/2,16.739
2020/3/3,17.188
2020/3/4,17.246
2020/3/5,17.393
2020/3/9,17.054
2020/3/10,16.955
2020/3/11,16.776
2020/3/12,16.005
2020/3/16,12.816
2020/3/17,12.495
2020/3/18,11.772
2020/3/19,12.134
2020/3/23,13.261
2020/3/24,14.257
2020/3/25,14.873
2020/3/26,14.676
2020/3/30,14.156
2020/3/31,14.18
2020/4/1,14.008
2020/4/2,14.678
2020/4/6,15.193
2020/4/7,15.504
2020/4/8,15.229
2020/4/13,15.561
2020/4/14,16.154
2020/4/15,15.529
2020/4/16,15.646
2020/4/20,15.638
2020/4/21,14.9
2020/4/22,15.359
2020/4/23,15.381
2020/4/27,15.299
2020/4/28,15.26
2020/4/29,15.315
2020/4/30,14.973
2020/5/4,14.796
2020/5/5,15.11
2020/5/6,15.015
2020/5/7,15.59
2020/5/11,15.68
2020/5/12,15.709
2020/5/13,15.671
2020/5/14,16.156
2020/5/18,17.468
2020/5/19,17.901
2020/5/20,18.031
2020/5/21,17.364
2020/5/26,17.595
2020/5/27,17.757
2020/5/28,18.009
2020/6/1,18.869
2020/6/2,18.315
2020/6/3,18.013
2020/6/4,18.116
2020/6/8,17.995
2020/6/9,17.896
2020/6/10,17.884
2020/6/11,17.97
2020/6/15,17.484
2020/6/16,17.735
2020/6/17,17.86
2020/6/18,17.601
2020/6/22,17.992
2020/6/23,18.155
2020/6/24,17.734
2020/6/25,17.968
2020/6/29,18.064
2020/6/30,18.637
2020/7/1,18.218
2020/7/2,18.322
2020/7/6,18.582
2020/7/7,18.699
2020/7/8,19.161
2020/7/9,18.962
2020/7/13,19.788
2020/7/14,19.53
2020/7/15,19.761
2020/7/16,19.573
2020/7/20,20.192
2020/7/21,21.557
2020/7/22,23.144
2020/7/23,22.988
2020/7/27,24.501
2020/7/28,24.3
2020/7/29,24.321
2020/7/30,23.45
2020/8/3,24.505
2020/8/4,26.091
2020/8/5,26.953
2020/8/6,28.47
2020/8/10,29.311
2020/8/11,26.1
2020/8/12,26.023
2020/8/13,27.762
2020/8/17,27.717
2020/8/18,28.115
2020/8/19,27.385
2020/8/20,27.192
2020/8/24,26.661
2020/8/25,26.328
2020/8/26,27.514
2020/8/27,27.09
2020/8/31,28.53
2020/9/1,28.575
2020/9/2,27.343
2020/9/3,26.828
2020/9/8,26.947
2020/9/9,27.041
2020/9/10,27.249
2020/9/14,27.31
2020/9/15,27.429
