Date,Value
2014/11/13,0.09
2014/11/14,0.09
2014/11/17,0.1
2014/11/18,0.11
2014/11/19,0.1
2014/11/20,0.1
2014/11/21,0.1
2014/11/24,0.1
2014/11/25,0.1
2014/11/26,0.1
2014/11/27,
2014/11/28,0.08
2014/12/1,0.13
2014/12/2,0.12
2014/12/3,0.12
2014/12/4,0.12
2014/12/5,0.12
2014/12/8,0.12
2014/12/9,0.12
2014/12/10,0.12
2014/12/11,0.12
2014/12/12,0.12
2014/12/15,0.11
2014/12/16,0.12
2014/12/17,0.13
2014/12/18,0.13
2014/12/19,0.13
2014/12/22,0.13
2014/12/23,0.13
2014/12/24,0.13
2014/12/25,
2014/12/26,0.13
2014/12/29,0.13
2014/12/30,0.13
2014/12/31,0.06
2015/1/1,
2015/1/2,0.12
2015/1/5,0.12
2015/1/6,0.12
2015/1/7,0.12
2015/1/8,0.12
2015/1/9,0.12
2015/1/12,0.12
2015/1/13,0.12
2015/1/14,0.12
2015/1/15,0.12
2015/1/16,0.13
2015/1/19,
2015/1/20,0.12
2015/1/21,0.12
2015/1/22,0.12
2015/1/23,0.12
2015/1/26,0.12
2015/1/27,0.11
2015/1/28,0.12
2015/1/29,0.11
2015/1/30,0.06
2015/2/2,0.12
2015/2/3,0.12
2015/2/4,0.11
2015/2/5,0.12
2015/2/6,0.11
2015/2/9,0.12
2015/2/10,0.12
2015/2/11,0.12
2015/2/12,0.12
2015/2/13,0.12
2015/2/16,
2015/2/17,0.12
2015/2/18,0.12
2015/2/19,0.12
2015/2/20,0.12
2015/2/23,0.11
2015/2/24,0.11
2015/2/25,0.11
2015/2/26,0.11
2015/2/27,0.06
2015/3/2,0.12
2015/3/3,0.12
2015/3/4,0.11
2015/3/5,0.11
2015/3/6,0.12
2015/3/9,0.12
2015/3/10,0.12
2015/3/11,0.11
2015/3/12,0.11
2015/3/13,0.11
2015/3/16,0.12
2015/3/17,0.12
2015/3/18,0.11
2015/3/19,0.12
2015/3/20,0.12
2015/3/23,0.12
2015/3/24,0.11
2015/3/25,0.12
2015/3/26,0.11
2015/3/27,0.12
2015/3/30,0.12
2015/3/31,0.06
2015/4/1,0.12
2015/4/2,0.12
2015/4/3,0.12
2015/4/6,0.13
2015/4/7,0.12
2015/4/8,0.12
2015/4/9,0.12
2015/4/10,0.12
2015/4/13,0.13
2015/4/14,0.13
2015/4/15,0.13
2015/4/16,0.13
2015/4/17,0.13
2015/4/20,0.13
2015/4/21,0.13
2015/4/22,0.13
2015/4/23,0.13
2015/4/24,0.13
2015/4/27,0.13
2015/4/28,0.13
2015/4/29,0.13
2015/4/30,0.08
2015/5/1,0.13
2015/5/4,0.13
2015/5/5,0.13
2015/5/6,0.13
2015/5/7,0.13
2015/5/8,0.13
2015/5/11,0.13
2015/5/12,0.13
2015/5/13,0.13
2015/5/14,0.13
2015/5/15,0.13
2015/5/18,0.13
2015/5/19,0.12
2015/5/20,0.12
2015/5/21,0.12
2015/5/22,0.13
2015/5/25,
2015/5/26,0.12
2015/5/27,0.12
2015/5/28,0.12
2015/5/29,0.08
2015/6/1,0.12
2015/6/2,0.12
2015/6/3,0.13
2015/6/4,0.13
2015/6/5,0.13
2015/6/8,0.13
2015/6/9,0.13
2015/6/10,0.13
2015/6/11,0.13
2015/6/12,0.13
2015/6/15,0.13
2015/6/16,0.14
2015/6/17,0.14
2015/6/18,0.14
2015/6/19,0.13
2015/6/22,0.13
2015/6/23,0.13
2015/6/24,0.13
2015/6/25,0.13
2015/6/26,0.13
2015/6/29,0.14
2015/6/30,0.08
2015/7/1,0.13
2015/7/2,0.13
2015/7/3,0.13
2015/7/6,0.13
2015/7/7,0.13
2015/7/8,0.13
2015/7/9,0.13
2015/7/10,0.13
2015/7/13,0.13
2015/7/14,0.13
2015/7/15,0.13
2015/7/16,0.14
2015/7/17,0.13
2015/7/20,0.14
2015/7/21,0.13
2015/7/22,0.13
2015/7/23,0.13
2015/7/24,0.13
2015/7/27,0.14
2015/7/28,0.14
2015/7/29,0.14
2015/7/30,0.14
2015/7/31,0.08
2015/8/3,0.14
2015/8/4,0.14
2015/8/5,0.14
2015/8/6,0.14
2015/8/7,0.14
2015/8/10,0.14
2015/8/11,0.15
2015/8/12,0.15
2015/8/13,0.15
2015/8/14,0.14
2015/8/17,0.15
2015/8/18,0.15
2015/8/19,0.15
2015/8/20,0.15
2015/8/21,0.15
2015/8/24,0.15
2015/8/25,0.15
2015/8/26,0.14
2015/8/27,0.14
2015/8/28,0.14
2015/8/31,0.08
2015/9/1,0.14
2015/9/2,0.14
2015/9/3,0.14
2015/9/4,0.14
2015/9/7,
2015/9/8,0.14
2015/9/9,0.14
2015/9/10,0.14
2015/9/11,0.14
2015/9/14,0.14
2015/9/15,0.14
2015/9/16,0.14
2015/9/17,0.14
2015/9/18,0.14
2015/9/21,0.14
2015/9/22,0.14
2015/9/23,0.14
2015/9/24,0.14
2015/9/25,0.13
2015/9/28,0.13
2015/9/29,0.13
2015/9/30,0.07
2015/10/1,0.13
2015/10/2,0.13
2015/10/5,0.13
2015/10/6,0.13
2015/10/7,0.13
2015/10/8,0.13
2015/10/9,0.13
2015/10/12,
2015/10/13,0.13
2015/10/14,0.13
2015/10/15,0.13
2015/10/16,0.13
2015/10/19,0.13
2015/10/20,0.13
2015/10/21,0.13
2015/10/22,0.12
2015/10/23,0.12
2015/10/26,0.12
2015/10/27,0.12
2015/10/28,0.12
2015/10/29,0.12
2015/10/30,0.07
2015/11/2,0.12
2015/11/3,0.12
2015/11/4,0.12
2015/11/5,0.12
2015/11/6,0.12
2015/11/9,0.12
2015/11/10,0.12
2015/11/11,
2015/11/12,0.12
2015/11/13,0.12
2015/11/16,0.13
2015/11/17,0.13
2015/11/18,0.12
2015/11/19,0.12
2015/11/20,0.12
2015/11/23,0.12
2015/11/24,0.12
2015/11/25,0.12
2015/11/26,
2015/11/27,0.12
2015/11/30,0.08
2015/12/1,0.13
2015/12/2,0.13
2015/12/3,0.13
2015/12/4,0.13
2015/12/7,0.13
2015/12/8,0.13
2015/12/9,0.14
2015/12/10,0.14
2015/12/11,0.14
2015/12/14,0.15
2015/12/15,0.15
2015/12/16,0.15
2015/12/17,0.37
2015/12/18,0.37
2015/12/21,0.36
2015/12/22,0.36
2015/12/23,0.36
2015/12/24,0.36
2015/12/25,
2015/12/28,0.36
2015/12/29,0.36
2015/12/30,0.35
2015/12/31,0.2
2016/1/1,
2016/1/4,0.36
2016/1/5,0.36
2016/1/6,0.36
2016/1/7,0.36
2016/1/8,0.36
2016/1/11,0.36
2016/1/12,0.36
2016/1/13,0.36
2016/1/14,0.36
2016/1/15,0.36
2016/1/18,
2016/1/19,0.36
2016/1/20,0.37
2016/1/21,0.37
2016/1/22,0.38
2016/1/25,0.38
2016/1/26,0.38
2016/1/27,0.38
2016/1/28,0.38
2016/1/29,0.29
2016/2/1,0.38
2016/2/2,0.38
2016/2/3,0.38
2016/2/4,0.38
2016/2/5,0.38
2016/2/8,0.38
2016/2/9,0.38
2016/2/10,0.38
2016/2/11,0.38
2016/2/12,0.38
2016/2/15,
2016/2/16,0.38
2016/2/17,0.37
2016/2/18,0.38
2016/2/19,0.38
2016/2/22,0.38
2016/2/23,0.38
2016/2/24,0.38
2016/2/25,0.37
2016/2/26,0.37
2016/2/29,0.29
2016/3/1,0.36
2016/3/2,0.37
2016/3/3,0.37
2016/3/4,0.36
2016/3/7,0.36
2016/3/8,0.36
2016/3/9,0.36
2016/3/10,0.36
2016/3/11,0.36
2016/3/14,0.36
2016/3/15,0.37
2016/3/16,0.37
2016/3/17,0.37
2016/3/18,0.37
2016/3/21,0.37
2016/3/22,0.37
2016/3/23,0.37
2016/3/24,0.37
2016/3/25,0.37
2016/3/28,0.37
2016/3/29,0.37
2016/3/30,0.37
2016/3/31,0.25
2016/4/1,0.37
2016/4/4,0.37
2016/4/5,0.37
2016/4/6,0.37
2016/4/7,0.37
2016/4/8,0.37
2016/4/11,0.37
2016/4/12,0.37
2016/4/13,0.37
2016/4/14,0.37
2016/4/15,0.37
2016/4/18,0.37
2016/4/19,0.37
2016/4/20,0.37
2016/4/21,0.37
2016/4/22,0.37
2016/4/25,0.37
2016/4/26,0.37
2016/4/27,0.37
2016/4/28,0.37
2016/4/29,0.3
2016/5/2,0.37
2016/5/3,0.37
2016/5/4,0.37
2016/5/5,0.37
2016/5/6,0.37
2016/5/9,0.37
2016/5/10,0.37
2016/5/11,0.37
2016/5/12,0.37
2016/5/13,0.37
2016/5/16,0.37
2016/5/17,0.37
2016/5/18,0.37
2016/5/19,0.37
2016/5/20,0.37
2016/5/23,0.37
2016/5/24,0.37
2016/5/25,0.37
2016/5/26,0.37
2016/5/27,0.37
2016/5/30,
2016/5/31,0.29
2016/6/1,0.37
2016/6/2,0.37
2016/6/3,0.37
2016/6/6,0.37
2016/6/7,0.37
2016/6/8,0.37
2016/6/9,0.37
2016/6/10,0.37
2016/6/13,0.37
2016/6/14,0.37
2016/6/15,0.37
2016/6/16,0.38
2016/6/17,0.38
2016/6/20,0.38
2016/6/21,0.38
2016/6/22,0.38
2016/6/23,0.39
2016/6/24,0.4
2016/6/27,0.41
2016/6/28,0.41
2016/6/29,0.41
2016/6/30,0.3
2016/7/1,0.41
2016/7/4,
2016/7/5,0.4
2016/7/6,0.4
2016/7/7,0.4
2016/7/8,0.4
2016/7/11,0.4
2016/7/12,0.4
2016/7/13,0.4
2016/7/14,0.4
2016/7/15,0.4
2016/7/18,0.4
2016/7/19,0.4
2016/7/20,0.4
2016/7/21,0.4
2016/7/22,0.4
2016/7/25,0.4
2016/7/26,0.4
2016/7/27,0.4
2016/7/28,0.4
2016/7/29,0.3
2016/8/1,0.4
2016/8/2,0.4
2016/8/3,0.4
2016/8/4,0.4
2016/8/5,0.4
2016/8/8,0.4
2016/8/9,0.4
2016/8/10,0.4
2016/8/11,0.4
2016/8/12,0.4
2016/8/15,0.4
2016/8/16,0.4
2016/8/17,0.4
2016/8/18,0.4
2016/8/19,0.4
2016/8/22,0.4
2016/8/23,0.4
2016/8/24,0.4
2016/8/25,0.4
2016/8/26,0.4
2016/8/29,0.4
2016/8/30,0.4
2016/8/31,0.3
2016/9/1,0.4
2016/9/2,0.4
2016/9/5,
2016/9/6,0.4
2016/9/7,0.4
2016/9/8,0.4
2016/9/9,0.4
2016/9/12,0.4
2016/9/13,0.4
2016/9/14,0.4
2016/9/15,0.4
2016/9/16,0.4
2016/9/19,0.4
2016/9/20,0.4
2016/9/21,0.4
2016/9/22,0.4
2016/9/23,0.4
2016/9/26,0.4
2016/9/27,0.4
2016/9/28,0.4
2016/9/29,0.4
2016/9/30,0.29
2016/10/3,0.4
2016/10/4,0.4
2016/10/5,0.4
2016/10/6,0.4
2016/10/7,0.4
2016/10/10,
2016/10/11,0.41
2016/10/12,0.41
2016/10/13,0.41
2016/10/14,0.41
2016/10/17,0.41
2016/10/18,0.41
2016/10/19,0.41
2016/10/20,0.41
2016/10/21,0.41
2016/10/24,0.41
2016/10/25,0.41
2016/10/26,0.41
2016/10/27,0.41
2016/10/28,0.41
2016/10/31,0.31
2016/11/1,0.41
2016/11/2,0.41
2016/11/3,0.41
2016/11/4,0.41
2016/11/7,0.41
2016/11/8,0.41
2016/11/9,0.41
2016/11/10,0.41
2016/11/11,
2016/11/14,0.41
2016/11/15,0.41
2016/11/16,0.41
2016/11/17,0.41
2016/11/18,0.41
2016/11/21,0.41
2016/11/22,0.41
2016/11/23,0.41
2016/11/24,
2016/11/25,0.41
2016/11/28,0.41
2016/11/29,0.41
2016/11/30,0.31
2016/12/1,0.41
2016/12/2,0.41
2016/12/5,0.41
2016/12/6,0.41
2016/12/7,0.41
2016/12/8,0.41
2016/12/9,0.41
2016/12/12,0.41
2016/12/13,0.41
2016/12/14,0.41
2016/12/15,0.66
2016/12/16,0.66
2016/12/19,0.66
2016/12/20,0.66
2016/12/21,0.66
2016/12/22,0.66
2016/12/23,0.66
2016/12/26,
2016/12/27,0.66
2016/12/28,0.66
2016/12/29,0.66
2016/12/30,0.55
2017/1/2,
2017/1/3,0.66
2017/1/4,0.66
2017/1/5,0.66
2017/1/6,0.66
2017/1/9,0.66
2017/1/10,0.66
2017/1/11,0.66
2017/1/12,0.66
2017/1/13,0.66
2017/1/16,
2017/1/17,0.66
2017/1/18,0.66
2017/1/19,0.66
2017/1/20,0.66
2017/1/23,0.66
2017/1/24,0.66
2017/1/25,0.66
2017/1/26,0.66
2017/1/27,0.66
2017/1/30,0.66
2017/1/31,0.56
2017/2/1,0.66
2017/2/2,0.66
2017/2/3,0.66
2017/2/6,0.66
2017/2/7,0.66
2017/2/8,0.66
2017/2/9,0.66
2017/2/10,0.66
2017/2/13,0.66
2017/2/14,0.66
2017/2/15,0.66
2017/2/16,0.66
2017/2/17,0.66
2017/2/20,
2017/2/21,0.66
2017/2/22,0.66
2017/2/23,0.66
2017/2/24,0.66
2017/2/27,0.66
2017/2/28,0.57
2017/3/1,0.66
2017/3/2,0.66
2017/3/3,0.66
2017/3/6,0.66
2017/3/7,0.66
2017/3/8,0.66
2017/3/9,0.66
2017/3/10,0.66
2017/3/13,0.66
2017/3/14,0.66
2017/3/15,0.66
2017/3/16,0.91
2017/3/17,0.91
2017/3/20,0.91
2017/3/21,0.91
2017/3/22,0.91
2017/3/23,0.91
2017/3/24,0.91
2017/3/27,0.91
2017/3/28,0.91
2017/3/29,0.91
2017/3/30,0.91
2017/3/31,0.82
2017/4/3,0.91
2017/4/4,0.91
2017/4/5,0.91
2017/4/6,0.91
2017/4/7,0.91
2017/4/10,0.91
2017/4/11,0.91
2017/4/12,0.91
2017/4/13,0.91
2017/4/14,0.91
2017/4/17,0.91
2017/4/18,0.91
2017/4/19,0.91
2017/4/20,0.91
2017/4/21,0.91
2017/4/24,0.91
2017/4/25,0.91
2017/4/26,0.91
2017/4/27,0.91
2017/4/28,0.83
2017/5/1,0.91
2017/5/2,0.91
2017/5/3,0.91
2017/5/4,0.91
2017/5/5,0.91
2017/5/8,0.91
2017/5/9,0.91
2017/5/10,0.91
2017/5/11,0.91
2017/5/12,0.91
2017/5/15,0.91
2017/5/16,0.91
2017/5/17,0.91
2017/5/18,0.91
2017/5/19,0.91
2017/5/22,0.91
2017/5/23,0.91
2017/5/24,0.91
2017/5/25,0.91
2017/5/26,0.91
2017/5/29,
2017/5/30,0.91
2017/5/31,0.83
2017/6/1,0.91
2017/6/2,0.91
2017/6/5,0.91
2017/6/6,0.91
2017/6/7,0.91
2017/6/8,0.91
2017/6/9,0.91
2017/6/12,0.91
2017/6/13,0.91
2017/6/14,0.91
2017/6/15,1.16
2017/6/16,1.16
2017/6/19,1.16
2017/6/20,1.16
2017/6/21,1.16
2017/6/22,1.16
2017/6/23,1.16
2017/6/26,1.16
2017/6/27,1.16
2017/6/28,1.16
2017/6/29,1.16
2017/6/30,1.06
2017/7/3,1.16
2017/7/4,
2017/7/5,1.16
2017/7/6,1.16
2017/7/7,1.16
2017/7/10,1.16
2017/7/11,1.16
2017/7/12,1.16
2017/7/13,1.16
2017/7/14,1.16
2017/7/17,1.16
2017/7/18,1.16
2017/7/19,1.16
2017/7/20,1.16
2017/7/21,1.16
2017/7/24,1.16
2017/7/25,1.16
2017/7/26,1.16
2017/7/27,1.16
2017/7/28,1.16
2017/7/31,1.07
2017/8/1,1.16
2017/8/2,1.16
2017/8/3,1.16
2017/8/4,1.16
2017/8/7,1.16
2017/8/8,1.16
2017/8/9,1.16
2017/8/10,1.16
2017/8/11,1.16
2017/8/14,1.16
2017/8/15,1.16
2017/8/16,1.16
2017/8/17,1.16
2017/8/18,1.16
2017/8/21,1.16
2017/8/22,1.16
2017/8/23,1.16
2017/8/24,1.16
2017/8/25,1.16
2017/8/28,1.16
2017/8/29,1.16
2017/8/30,1.16
2017/8/31,1.07
2017/9/1,1.16
2017/9/4,
2017/9/5,1.16
2017/9/6,1.16
2017/9/7,1.16
2017/9/8,1.16
2017/9/11,1.16
2017/9/12,1.16
2017/9/13,1.16
2017/9/14,1.16
2017/9/15,1.16
2017/9/18,1.16
2017/9/19,1.16
2017/9/20,1.16
2017/9/21,1.16
2017/9/22,1.16
2017/9/25,1.16
2017/9/26,1.16
2017/9/27,1.16
2017/9/28,1.16
2017/9/29,1.06
2017/10/2,1.16
2017/10/3,1.16
2017/10/4,1.16
2017/10/5,1.16
2017/10/6,1.16
2017/10/9,
2017/10/10,1.16
2017/10/11,1.16
2017/10/12,1.16
2017/10/13,1.16
2017/10/16,1.16
2017/10/17,1.16
2017/10/18,1.16
2017/10/19,1.16
2017/10/20,1.16
2017/10/23,1.16
2017/10/24,1.16
2017/10/25,1.16
2017/10/26,1.16
2017/10/27,1.16
2017/10/30,1.16
2017/10/31,1.07
2017/11/1,1.16
2017/11/2,1.16
2017/11/3,1.16
2017/11/6,1.16
2017/11/7,1.16
2017/11/8,1.16
2017/11/9,1.16
2017/11/10,1.16
2017/11/13,1.16
2017/11/14,1.16
2017/11/15,1.16
2017/11/16,1.16
2017/11/17,1.16
2017/11/20,1.16
2017/11/21,1.16
2017/11/22,1.16
2017/11/23,
2017/11/24,1.16
2017/11/27,1.16
2017/11/28,1.16
2017/11/29,1.16
2017/11/30,1.07
2017/12/1,1.16
2017/12/4,1.16
2017/12/5,1.16
2017/12/6,1.16
2017/12/7,1.16
2017/12/8,1.16
2017/12/11,1.16
2017/12/12,1.17
2017/12/13,1.17
2017/12/14,1.41
2017/12/15,1.41
2017/12/18,1.42
2017/12/19,1.42
2017/12/20,1.42
2017/12/21,1.42
2017/12/22,1.42
2017/12/25,
2017/12/26,1.42
2017/12/27,1.42
2017/12/28,1.42
2017/12/29,1.33
2018/1/1,
2018/1/2,1.42
2018/1/3,1.42
2018/1/4,1.42
2018/1/5,1.42
2018/1/8,1.42
2018/1/9,1.42
2018/1/10,1.42
2018/1/11,1.42
2018/1/12,1.42
2018/1/15,
2018/1/16,1.42
2018/1/17,1.42
2018/1/18,1.42
2018/1/19,1.42
2018/1/22,1.42
2018/1/23,1.42
2018/1/24,1.42
2018/1/25,1.42
2018/1/26,1.42
2018/1/29,1.42
2018/1/30,1.42
2018/1/31,1.34
2018/2/1,1.42
2018/2/2,1.42
2018/2/5,1.42
2018/2/6,1.42
2018/2/7,1.42
2018/2/8,1.42
2018/2/9,1.42
2018/2/12,1.42
2018/2/13,1.42
2018/2/14,1.42
2018/2/15,1.42
2018/2/16,1.42
2018/2/19,
2018/2/20,1.42
2018/2/21,1.42
2018/2/22,1.42
2018/2/23,1.42
2018/2/26,1.42
2018/2/27,1.42
2018/2/28,1.35
2018/3/1,1.42
2018/3/2,1.42
2018/3/5,1.42
2018/3/6,1.42
2018/3/7,1.42
2018/3/8,1.42
2018/3/9,1.42
2018/3/12,1.42
2018/3/13,1.42
2018/3/14,1.42
2018/3/15,1.43
2018/3/16,1.43
2018/3/19,1.43
2018/3/20,1.44
2018/3/21,1.44
2018/3/22,1.68
2018/3/23,1.68
2018/3/26,1.68
2018/3/27,1.68
2018/3/28,1.68
2018/3/29,1.68
2018/3/30,1.67
2018/4/2,1.68
2018/4/3,1.69
2018/4/4,1.69
2018/4/5,1.69
2018/4/6,1.69
2018/4/9,1.69
2018/4/10,1.69
2018/4/11,1.69
2018/4/12,1.69
2018/4/13,1.69
2018/4/16,1.69
2018/4/17,1.69
2018/4/18,1.69
2018/4/19,1.69
2018/4/20,1.7
2018/4/23,1.7
2018/4/24,1.7
2018/4/25,1.7
2018/4/26,1.7
2018/4/27,1.7
2018/4/30,1.69
2018/5/1,1.7
2018/5/2,1.7
2018/5/3,1.7
2018/5/4,1.7
2018/5/7,1.7
2018/5/8,1.7
2018/5/9,1.7
2018/5/10,1.7
2018/5/11,1.7
2018/5/14,1.7
2018/5/15,1.7
2018/5/16,1.7
2018/5/17,1.7
2018/5/18,1.7
2018/5/21,1.7
2018/5/22,1.7
2018/5/23,1.7
2018/5/24,1.7
2018/5/25,1.7
2018/5/28,
2018/5/29,1.7
2018/5/30,1.7
2018/5/31,1.7
2018/6/1,1.7
2018/6/4,1.7
2018/6/5,1.7
2018/6/6,1.7
2018/6/7,1.7
2018/6/8,1.7
2018/6/11,1.7
2018/6/12,1.7
2018/6/13,1.7
2018/6/14,1.9
2018/6/15,1.9
2018/6/18,1.9
2018/6/19,1.91
2018/6/20,1.92
2018/6/21,1.92
2018/6/22,1.92
2018/6/25,1.92
2018/6/26,1.92
2018/6/27,1.91
2018/6/28,1.91
2018/6/29,1.91
2018/7/2,1.91
2018/7/3,1.91
2018/7/4,
2018/7/5,1.91
2018/7/6,1.91
2018/7/9,1.91
2018/7/10,1.91
2018/7/11,1.91
2018/7/12,1.91
2018/7/13,1.91
2018/7/16,1.91
2018/7/17,1.91
2018/7/18,1.91
2018/7/19,1.91
2018/7/20,1.91
2018/7/23,1.91
2018/7/24,1.91
2018/7/25,1.91
2018/7/26,1.91
2018/7/27,1.91
2018/7/30,1.91
2018/7/31,1.91
2018/8/1,1.91
2018/8/2,1.91
2018/8/3,1.91
2018/8/6,1.91
2018/8/7,1.91
2018/8/8,1.91
2018/8/9,1.91
2018/8/10,1.91
2018/8/13,1.91
2018/8/14,1.91
2018/8/15,1.91
2018/8/16,1.92
2018/8/17,1.92
2018/8/20,1.92
2018/8/21,1.92
2018/8/22,1.92
2018/8/23,1.92
2018/8/24,1.92
2018/8/27,1.92
2018/8/28,1.92
2018/8/29,1.92
2018/8/30,1.92
2018/8/31,1.91
2018/9/3,
2018/9/4,1.92
2018/9/5,1.92
2018/9/6,1.92
2018/9/7,1.92
2018/9/10,1.92
2018/9/11,1.92
2018/9/12,1.92
2018/9/13,1.92
2018/9/14,1.92
2018/9/17,1.92
2018/9/18,1.92
2018/9/19,1.92
2018/9/20,1.92
2018/9/21,1.92
2018/9/24,1.93
2018/9/25,1.93
2018/9/26,1.93
2018/9/27,2.18
2018/9/28,2.18
2018/10/1,2.18
2018/10/2,2.18
2018/10/3,2.18
2018/10/4,2.18
2018/10/5,2.18
2018/10/8,
2018/10/9,2.18
2018/10/10,2.18
2018/10/11,2.18
2018/10/12,2.18
2018/10/15,2.18
2018/10/16,2.18
2018/10/17,2.19
2018/10/18,2.19
2018/10/19,2.19
2018/10/22,2.19
2018/10/23,2.2
2018/10/24,2.2
2018/10/25,2.2
2018/10/26,2.2
2018/10/29,2.2
2018/10/30,2.2
2018/10/31,2.2
2018/11/1,2.2
2018/11/2,2.19
2018/11/5,2.2
2018/11/6,2.2
2018/11/7,2.2
2018/11/8,2.2
2018/11/9,2.19
2018/11/12,
2018/11/13,2.2
2018/11/14,2.2
2018/11/15,2.2
2018/11/16,2.2
2018/11/19,2.2
2018/11/20,2.2
2018/11/21,2.2
2018/11/22,
2018/11/23,2.2
2018/11/26,2.2
2018/11/27,2.2
2018/11/28,2.2
2018/11/29,2.2
2018/11/30,2.2
2018/12/3,2.19
2018/12/4,2.2
2018/12/5,2.2
2018/12/6,2.2
2018/12/7,2.19
2018/12/10,2.2
2018/12/11,2.19
2018/12/12,2.19
2018/12/13,2.19
2018/12/14,2.19
2018/12/17,2.2
2018/12/18,2.2
2018/12/19,2.2
2018/12/20,2.4
2018/12/21,2.4
2018/12/24,2.4
2018/12/25,
2018/12/26,2.4
2018/12/27,2.4
2018/12/28,2.4
2018/12/31,2.4
2019/1/1,
2019/1/2,2.4
2019/1/3,2.4
2019/1/4,2.4
2019/1/7,2.4
2019/1/8,2.4
2019/1/9,2.4
2019/1/10,2.4
2019/1/11,2.4
2019/1/14,2.4
2019/1/15,2.4
2019/1/16,2.4
2019/1/17,2.4
2019/1/18,2.4
2019/1/21,
2019/1/22,2.4
2019/1/23,2.4
2019/1/24,2.4
2019/1/25,2.4
2019/1/28,2.4
2019/1/29,2.4
2019/1/30,2.4
2019/1/31,2.4
2019/2/1,2.4
2019/2/4,2.4
2019/2/5,2.4
2019/2/6,2.4
2019/2/7,2.4
2019/2/8,2.4
2019/2/11,2.4
2019/2/12,2.4
2019/2/13,2.4
2019/2/14,2.4
2019/2/15,2.4
2019/2/18,
2019/2/19,2.4
2019/2/20,2.4
2019/2/21,2.4
2019/2/22,2.4
2019/2/25,2.4
2019/2/26,2.4
2019/2/27,2.4
2019/2/28,2.4
2019/3/1,2.4
2019/3/4,2.4
2019/3/5,2.4
2019/3/6,2.4
2019/3/7,2.4
2019/3/8,2.4
2019/3/11,2.4
2019/3/12,2.4
2019/3/13,2.4
2019/3/14,2.4
2019/3/15,2.4
2019/3/18,2.4
2019/3/19,2.4
2019/3/20,2.41
2019/3/21,2.41
2019/3/22,2.41
2019/3/25,2.4
2019/3/26,2.4
2019/3/27,2.41
2019/3/28,2.41
2019/3/29,2.43
2019/4/1,2.41
2019/4/2,2.41
2019/4/3,2.41
2019/4/4,2.41
2019/4/5,2.41
2019/4/8,2.41
2019/4/9,2.41
2019/4/10,2.41
2019/4/11,2.41
2019/4/12,2.41
2019/4/15,2.41
2019/4/16,2.41
2019/4/17,2.42
2019/4/18,2.43
2019/4/19,2.44
2019/4/22,2.44
2019/4/23,2.44
2019/4/24,2.44
2019/4/25,2.44
2019/4/26,2.44
2019/4/29,2.45
2019/4/30,2.45
2019/5/1,2.45
2019/5/2,2.41
2019/5/3,2.4
2019/5/6,2.4
2019/5/7,2.4
2019/5/8,2.39
2019/5/9,2.38
2019/5/10,2.38
2019/5/13,2.38
2019/5/14,2.38
2019/5/15,2.4
2019/5/16,2.39
2019/5/17,2.39
2019/5/20,2.39
2019/5/21,2.39
2019/5/22,2.38
2019/5/23,2.38
2019/5/24,2.38
2019/5/27,
2019/5/28,2.39
2019/5/29,2.39
2019/5/30,2.39
2019/5/31,2.4
2019/6/3,2.38
2019/6/4,2.38
2019/6/5,2.38
2019/6/6,2.37
2019/6/7,2.37
2019/6/10,2.37
2019/6/11,2.37
2019/6/12,2.37
2019/6/13,2.37
2019/6/14,2.36
2019/6/17,2.38
2019/6/18,2.37
2019/6/19,2.37
2019/6/20,2.37
2019/6/21,2.38
2019/6/24,2.38
2019/6/25,2.38
2019/6/26,2.38
2019/6/27,2.38
2019/6/28,2.4
2019/7/1,2.39
2019/7/2,2.4
2019/7/3,2.41
2019/7/4,
2019/7/5,2.42
2019/7/8,2.41
2019/7/9,2.41
2019/7/10,2.41
2019/7/11,2.4
2019/7/12,2.38
2019/7/15,2.4
2019/7/16,2.41
2019/7/17,2.41
2019/7/18,2.41
2019/7/19,2.41
2019/7/22,2.4
2019/7/23,2.4
2019/7/24,2.4
2019/7/25,2.4
2019/7/26,2.4
2019/7/29,2.4
2019/7/30,2.39
2019/7/31,2.4
2019/8/1,2.14
2019/8/2,2.14
2019/8/5,2.13
2019/8/6,2.13
2019/8/7,2.12
2019/8/8,2.12
2019/8/9,2.12
2019/8/12,2.12
2019/8/13,2.12
2019/8/14,2.12
2019/8/15,2.13
2019/8/16,2.13
2019/8/19,2.13
2019/8/20,2.13
2019/8/21,2.12
2019/8/22,2.12
2019/8/23,2.12
2019/8/26,2.12
2019/8/27,2.12
2019/8/28,2.12
2019/8/29,2.12
2019/8/30,2.13
2019/9/2,
2019/9/3,2.13
2019/9/4,2.13
2019/9/5,2.13
2019/9/6,2.12
2019/9/9,2.13
2019/9/10,2.13
2019/9/11,2.13
2019/9/12,2.13
2019/9/13,2.14
2019/9/16,2.25
2019/9/17,2.3
2019/9/18,2.25
2019/9/19,1.9
2019/9/20,1.9
2019/9/23,1.9
2019/9/24,1.9
2019/9/25,1.9
2019/9/26,1.85
2019/9/27,1.83
2019/9/30,1.9
2019/10/1,1.88
2019/10/2,1.85
2019/10/3,1.83
2019/10/4,1.82
2019/10/7,1.82
2019/10/8,1.82
2019/10/9,1.82
2019/10/10,1.82
2019/10/11,1.82
2019/10/14,
2019/10/15,1.9
2019/10/16,1.9
